Nome: PELOTAS
Codigo Estacao: 83985
Latitude: -31.78333333
Longitude: -52.41666666
Altitude: 13
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2020-08-21;3,6;10,4;0;15,2;8,1;1,9;69,8;48;2,9;
2020-08-22;2,8;10,5;0;17,6;9;1,4;75,3;45;1,9;
2020-08-23;2,8;10,5;0;19,6;11,8;2,2;87,5;66;3,1;
2020-08-24;2,8;9,9;0;21,4;15,9;11,4;81,8;58;5,6;
2020-08-25;4,5;3,7;0;22,2;17,3;14,5;82,3;69;5,2;
2020-08-26;4,2;7,9;0;28;19,2;15,2;81,5;63;,5;
2020-08-27;3,6;null;0;17,9;15,6;13,6;97,8;86;1,5;
2020-08-28;,5;1,6;34,4;20,2;16,9;14,4;95;90;3,9;
2020-08-29;1,3;,8;4,4;19,5;15,7;10,8;94,8;93;2,7;
2020-08-30;1;2,8;6;19,4;10,3;7;85,8;68;3,2;
2020-08-31;1,3;,5;0;12,5;9,1;4,7;85,5;68;1,7;
2020-09-01;1;1;28,5;12,4;11;8,2;97,3;89;4,1;
2020-09-02;,6;0;23,6;17,2;15,2;11,2;94,3;93;4,1;
2020-09-03;1,7;5,3;2,6;17,2;13,4;11,4;82;73;3,1;
2020-09-04;1,8;7,3;0;18,3;13,1;9;84,8;66;1,3;
2020-09-05;1,8;3,2;0;15,4;12,8;8,2;89,8;85;2,6;
2020-09-06;1,7;0;3,6;16,1;13,6;11,8;87,5;76;2,5;
2020-09-07;2;6,1;0;18,4;14,4;10,2;82,3;67;4,8;
2020-09-08;5;,5;0;17,8;16,1;13,9;87;76;4,7;
2020-09-09;3;0;0;19,6;17,4;15,4;96;93;3,4;
2020-09-10;,5;6,2;,6;20,2;15,6;13,8;88,3;73;2,5;
2020-09-11;1,7;,2;0;18,2;15;11;94,8;88;2,2;
2020-09-12;1;0;16,2;16,4;14,4;13,7;95,5;94;1,6;
2020-09-13;,5;null;6;18,4;16,6;13;96;95;2,9;
2020-09-14;,6;10;22,4;18,9;12,5;10;79,3;63;4,7;
2020-09-15;2,6;6;0;16,3;12,1;4,9;85,5;75;2,3;
2020-09-16;2,2;0;,6;17,8;15,3;14,2;95,5;90;1,1;
2020-09-17;,6;6,6;0;21,2;14,9;10,1;90,8;74;2,2;
2020-09-18;1;11;0;28,2;17;11,4;76;50;2,7;
2020-09-19;3,5;4,3;0;16,8;12,5;10,2;79;56;2,2;
2020-09-20;2,4;11,1;0;17,7;10,8;5,1;65,8;45;2,6;
2020-09-21;3,7;11,1;0;16,5;9,9;4,9;81,3;67;2,7;
2020-09-22;2,9;10,3;0;15,6;11,9;7,4;78,5;70;2,3;
2020-09-23;2,8;7,3;0;21,9;15,6;9,2;84,8;74;2,3;
2020-09-24;2,2;6,8;0;24,4;15,6;10,9;89,5;76;1,8;
2020-09-25;1,3;4,9;0;20,4;16,2;13;94,5;85;2,4;
2020-09-26;1,2;0;6,6;19,6;17,4;13,4;96,5;94;3,7;
2020-09-27;1;0;50,3;20,6;18,7;13,4;89,3;86;2,4;
2020-09-28;2,5;10,2;18,8;21,9;16,5;13;64,3;54;4,1;
2020-09-29;4,6;6,2;0;20,4;15,3;6,7;74,8;60;3,1;
2020-09-30;4;4,8;0;24,8;18,7;11,6;93,8;82;2,5;
2020-10-01;2,1;,9;14;24,8;20,3;18;95,5;93;2,5;
2020-10-02;,9;0;5,6;20,4;15,4;12,6;89,8;87;3,3;
2020-10-03;1,2;0;13,6;15;12,2;10,2;95;87;2,2;
2020-10-04;2,4;0;9,3;18,6;15;11,8;90,8;78;6,3;
2020-10-05;2,3;3;6;21,9;17;12,9;84,8;84;3,5;
2020-10-06;2,5;5,4;0;19;14,4;10,9;85,8;75;3;
2020-10-07;1,5;3,5;0;21;16,2;12,2;89,3;72;1,6;
2020-10-08;1,2;null;0;20;14,6;10,4;75,3;65;1,9;
2020-10-09;1,6;10,8;0;23,8;14,8;7,5;79,5;49;1,6;
2020-10-10;3,4;11,5;1,5;18,6;13;8,9;85,8;64;4,2;
2020-10-11;2,3;9,8;0;21,4;16,2;8,1;84;67;3,6;
2020-10-12;1,1;11,3;0;24,2;17,2;13,2;72,8;56;4;
2020-10-13;3,7;4,7;0;18,8;14,9;10,9;85,3;74;2,1;
2020-10-14;1,5;7,3;0;22,8;15,4;9,4;90;66;2,3;
2020-10-15;1,9;6,9;0;23,1;16,9;12,8;86,3;70;2,6;
2020-10-16;2,6;11,3;0;23,2;19;15,8;82,8;75;5,1;
2020-10-17;4,8;11,6;0;24,8;19,6;14,9;79;62;4,2;
2020-10-18;4,7;10,7;0;28,2;21,3;16,5;84,3;68;3,7;
2020-10-19;3,1;11;0;28,3;22,3;17,4;79,8;69;3;
2020-10-20;3,7;1,3;0;23,2;19,1;17,5;85,3;82;4,1;
2020-10-21;3,1;0;,6;27,8;18,5;14,9;87,8;84;3,9;
2020-10-22;2,2;0;,4;19,4;17,7;15,1;88;85;5,5;
2020-10-23;2,1;,2;3,8;26,1;20,9;15,8;86;72;2,4;
2020-10-24;1,4;7,6;0;27;21,4;18,7;87,5;78;2,2;
2020-10-25;2,6;7,3;0;26,5;22,9;20;81,8;74;5,2;
2020-10-26;3,5;0;0;23,2;19,8;17,8;94,3;86;1,9;
2020-10-27;,8;0;44,2;18,4;16,2;12,8;95,8;92;7,2;
2020-10-28;,6;4,7;21,3;23,9;19,8;16,6;90,5;80;3;
2020-10-29;1,7;8,5;1,8;21;16,1;13,6;69,5;59;4,5;
2020-10-30;3,3;8,2;0;21;15,1;9,8;80,5;63;3,7;
2020-10-31;3,7;9,8;0;21,4;16,2;12,2;76,8;64;null;
2020-11-01;4,5;10,6;0;21,8;16,1;10,7;74,3;57;1,8;
2020-11-02;3,1;7,9;0;21,4;16;9,2;77;58;2,1;
2020-11-03;3,5;10,9;0;21,8;17,2;14,4;68,8;64;2,7;
2020-11-04;4,1;12,3;0;20,8;15,8;11,4;69,5;55;3,8;
2020-11-05;5,1;9,8;0;22,2;17,9;12,6;79,5;64;4,7;
2020-11-06;5,1;9,8;0;23,2;19,1;15,4;81;69;5,3;
2020-11-07;4,8;4,7;,3;23,4;18,6;14;83,5;79;3,9;
2020-11-08;4,8;10,1;0;24;19,6;16;81,3;72;3,9;
2020-11-09;4,2;,1;0;21,2;18,7;15,9;86,8;79;4,9;
2020-11-10;2,3;,2;6,8;21,9;19,1;17,2;92,8;89;null;
2020-11-11;1;3;3,1;23,2;18,8;15,7;93;81;3;
2020-11-12;1,2;4,6;1;25,2;20,3;17,2;87,3;72;2,5;
2020-11-13;2,3;4,8;,3;25,6;20;14,2;84,8;71;1,8;
2020-11-14;2,1;10,3;0;26,8;22,2;17;84,3;73;3,9;
2020-11-15;3,5;3,5;0;27,6;23;21,1;87,8;72;1,9;
2020-11-16;2,3;4,1;0;22,2;18,3;15,6;82,8;67;3,1;
2020-11-17;2,6;12,1;0;23,6;18,3;12,8;73,3;61;2,8;
2020-11-18;3,4;11,8;0;24;18,4;11,3;78,3;64;2,3;
2020-11-19;4;5,5;0;23,2;18,4;13,6;79,5;69;2,3;
2020-11-20;3,3;9,2;8,8;23,4;18,1;13,5;75,3;63;2,7;
2020-11-21;5,1;11,8;0;22,9;17,4;12,1;70;57;2,6;
2020-11-22;5,3;12,1;0;23,3;18,1;12;74,5;60;3,4;
2020-11-23;5,7;12,8;0;26,5;21,2;15;73;61;5;
2020-11-24;7,1;11,6;0;30,9;24,7;20,7;79,3;66;3,7;
2020-11-25;5,9;5,3;0;37,1;26,3;20,5;62,3;30;5,5;
2020-11-26;5,4;1,9;0;27,9;21,8;19,1;78,5;70;2,9;
2020-11-27;2,9;9,6;0;25,9;21,6;16,5;83,5;77;3,9;
2020-11-28;5;2,8;0;29;24,7;21,5;88,5;79;3,2;
2020-11-29;2,9;8,6;8,8;30,5;24,3;20,3;80,8;63;2,7;
2020-11-30;3,4;8,3;0;25,5;19,5;17;76,5;64;3,2;
2020-12-01;4;6,5;0;25,1;20,3;14,1;78,5;67;2,2;
2020-12-02;4,7;8,1;0;27,5;22,7;16,5;83;77;4,5;
2020-12-03;3,8;6,4;8,2;25,7;22,1;20,1;83;66;4,6;
2020-12-04;3,5;10,4;,3;25,5;19,2;14,5;71,5;59;,8;
2020-12-05;4,6;7;0;22,2;17,2;13,5;73,8;61;1,8;
2020-12-06;4,2;2,9;0;21,1;18,3;13,1;73,8;65;3,3;
2020-12-07;4,6;2,9;81,6;20,3;17,6;15,6;91,8;81;5,1;
2020-12-08;2,3;5,9;4,5;25,1;20,2;16,7;89,8;77;2,9;
2020-12-09;2,2;12,4;,8;27,1;22,4;18,7;80,8;71;2,5;
2020-12-10;2,9;10,2;0;29,4;23,1;17,1;81,3;74;4,1;
2020-12-11;4,8;11,9;0;36,5;28,1;20,3;66,5;45;2,8;
2020-12-12;6,9;2,7;25;27,7;22,8;18,9;82,3;66;1,5;
2020-12-13;2,2;1,7;10,1;28,7;23,5;20,3;87;79;3,5;
2020-12-14;3,1;11,9;0;24,5;20,1;16;74,5;56;2,3;
2020-12-15;4,2;12,9;0;29,1;22,5;16,3;74;55;2,2;
2020-12-16;4,7;4,7;0;26,7;22,7;20;85,5;77;3,1;
2020-12-17;3,8;1,2;0;27,9;24;20,3;82,3;70;3,2;
2020-12-18;4,6;12;0;28,2;24,1;21;81;74;4,9;
2020-12-19;5;2,3;0;26,3;24,9;22,2;80,3;77;3,4;
2020-12-20;3,4;12,3;3,8;27;20,9;17,3;63;46;4,1;
2020-12-21;6,9;12,8;0;24,5;19;14,2;74,8;59;3,4;
2020-12-22;3,8;12,5;0;24,9;19,3;15,1;77,8;61;1,8;
2020-12-23;3,7;12,2;0;26,4;21,1;14;75,8;64;3;
2020-12-24;5,5;8;0;27,4;24;20,2;81;78;4,4;
2020-12-25;5,5;7,8;0;26,3;23,8;22,1;78;73;5,8;
2020-12-26;6,6;10,6;0;27,6;23,6;21,3;81;69;5,4;
2020-12-27;4,6;9,6;0;29,6;24,6;19,9;83,3;77;6,2;
2020-12-28;5,6;11,5;0;27,9;23,9;22;80;69;4,2;
2020-12-29;5,4;9,9;,4;28,6;23,8;18,9;85,5;74;3,7;
2020-12-30;3;8,1;0;34;25,8;20,4;77,8;69;2,4;
2020-12-31;4,8;12,8;4,6;26,3;20,8;18,6;72,8;50;3,6;
2021-01-01;4,5;12;0;30,5;22,8;14;61,8;null;2,1;
2021-01-02;5,7;12,1;0;26,8;20,6;16,1;77,3;null;3,3;
2021-01-03;5,3;10,7;0;27,2;23;16,7;76,5;null;3,8;
2021-01-04;6;11,3;0;29,7;25,1;21,8;70,5;null;5,2;
2021-01-05;6,6;0;0;25,7;23,5;22;90,5;null;2,4;
2021-01-06;1,6;11,7;1,4;30,5;25,2;20,3;84;null;2,7;
2021-01-07;3,4;11,1;0;33,3;27,1;21,3;67,8;null;2,3;
2021-01-08;7,5;12,8;0;35,5;26,3;18,4;58,3;null;3,1;
2021-01-09;6,3;null;0;30,5;24,4;19,5;83,5;null;2,5;
2021-01-10;4;10,5;0;32,5;27,5;23,4;80,3;null;3,4;
2021-01-11;6,9;7,5;0;37,8;26,7;22;84,8;null;4,2;
2021-01-12;4,2;,4;32,7;27,4;21,6;19,1;86;null;2,6;
2021-01-13;2,3;10,9;,4;24,6;20,1;16,2;69,3;null;3,8;
2021-01-14;6;12,3;0;26,8;22,3;17,1;70;null;4,6;
2021-01-15;8,1;6,8;0;28,6;24,6;21,1;83;null;4,2;
2021-01-16;4,5;4,6;38,2;25,2;23,1;19,9;93;null;3,3;
2021-01-17;1,7;4,6;25,3;29,1;24,3;22,1;83,5;null;2,4;
2021-01-18;3,1;12,8;,5;25,9;20,4;15,6;77,5;null;3,1;
2021-01-19;2,9;12,5;0;26,8;20,2;14,6;87;null;1,9;
2021-01-20;3,2;12,2;0;27,6;22;14,8;79;null;3;
2021-01-21;5;12,8;0;27,8;24,3;19,3;72;null;4,9;
2021-01-22;6,6;9,3;0;28,7;24,8;21,1;82,8;null;4,5;
2021-01-23;5;12;0;29,1;25,4;22,5;82,3;null;3,5;
2021-01-24;4,1;5,2;0;29,5;24,6;21,1;88,5;null;2,3;
2021-01-25;2,4;10,6;0;31,4;25,3;21,7;85,5;null;2,1;
2021-01-26;3,5;7,6;0;33,5;26,4;22,5;83,5;null;2,6;
2021-01-27;2,7;0;37,8;27,6;25,8;21,1;96,3;null;1,6;
2021-01-28;,2;6,8;53,2;29;23,7;21,1;82,8;null;2,5;
2021-01-29;4,2;7,5;1,7;30,2;25,9;21,5;90,8;null;1,2;
2021-01-30;1,3;5,1;8,9;30,6;26,1;22,4;89;85;3,5;
2021-01-31;2,3;3,8;23,2;29,1;24,1;19,9;87;69;2,3;
2021-02-01;2,4;4,8;,2;29,3;24,6;22,9;93,8;80;1,9;
2021-02-02;1,8;8,3;2,2;31,5;24,6;21,5;88,5;75;1,6;
2021-02-03;2,2;,1;12,2;27,1;24,4;22,1;95,5;89;2;
2021-02-04;,9;4,3;17,4;23,7;20,8;18,6;83,3;87;4,2;
2021-02-05;2,2;6,4;3,9;24,1;19,2;17,5;83,3;58;4,4;
2021-02-06;2,9;12,3;,2;28,1;22;15,9;75,8;64;2,6;
2021-02-07;3,3;11,7;0;27,3;22;19;80,8;68;2,1;
2021-02-08;3,6;7,4;0;26,8;20,8;17,3;86,3;71;2,6;
2021-02-09;2,9;6,3;3,4;26,6;22;18,6;89,8;84;2,1;
2021-02-10;1,7;4,5;2,4;28,5;23,1;18,7;95,8;88;3,2;
2021-02-11;1,6;5,5;104,3;27,8;24,5;22;85,3;77;4,3;
2021-02-12;4;1,9;0;28,4;24,2;21,1;90,5;89;2,7;
2021-02-13;2;9,3;12,2;28,8;24,3;20,4;89,3;76;2,4;
2021-02-14;1,8;null;3,1;29,7;23,4;20,6;90,5;84;1,1;
2021-02-15;1,6;7,3;2,7;29,6;24;18,9;81,8;71;2,5;
2021-02-16;3,2;8,1;16,6;27,9;22,9;18,9;82,5;81;3;
2021-02-17;2,9;6;1,6;26,2;21,7;17,5;86,3;78;2,1;
2021-02-18;2,5;9,6;3,9;26;22,2;18,8;90;87;2,1;
2021-02-19;1,9;11,7;1,8;29,9;23,8;17;77;62;3,2;
2021-02-20;3,2;5,6;0;27,9;23,4;21,1;85,3;74;2,2;
2021-02-21;2,5;10,3;0;28,9;23,5;18,5;85,3;75;2,8;
2021-02-22;3;10,1;0;30,5;24,6;19,9;90,8;78;2,5;
2021-02-23;2,6;5,4;4,9;29,4;23,1;20,9;82,3;79;1,6;
2021-02-24;3,3;11,7;,9;27,8;21,4;15,5;77,3;55;,9;
2021-02-25;3,5;11,3;0;29,5;22,4;15,7;72,5;51;1,7;
2021-02-26;3,9;11,4;0;28,2;22,8;16,6;75,5;63;2,8;
2021-02-27;5,9;10,1;0;28,2;24,4;20,8;76,5;66;3,4;
2021-02-28;6,6;8,8;0;27,5;24,2;21,1;78;69;4,8;
2021-03-01;6,3;8,5;,4;28,5;24,5;22,6;88,8;79;5,4;
2021-03-02;3,6;3,8;3;28,3;24,5;22,4;92,8;88;2,5;
2021-03-03;2,1;8;,4;29;24,7;22,1;90;81;3;
2021-03-04;2,5;1,6;37;27,4;23,6;21,9;96;91;1,1;
2021-03-05;,8;8,1;35,6;27,2;22,8;21;89;77;3,7;
2021-03-06;2;11,1;5,4;26;20,2;15,5;85;67;2,6;
2021-03-07;2,5;11,1;0;27,5;21,3;15,5;86,8;70;1,9;
2021-03-08;3,9;7,5;0;28,3;22;17;87,8;73;1,5;
2021-03-09;2,4;8,8;0;27,7;22;18,6;92,5;87;1,7;
2021-03-10;2,1;10,7;11;26,9;21,3;17,4;85,5;65;2,6;
2021-03-11;3;9,7;0;28,2;21,5;16,6;83,5;62;2,1;
2021-03-12;2,4;11;0;29,1;21,8;15;81,8;57;1,4;
2021-03-13;3,6;10,2;0;30,2;23,4;18,4;82,8;60;2,3;
2021-03-14;2,2;7;0;27;21,4;19,6;86,3;70;2,3;
2021-03-15;2,4;8,1;0;28;20,9;16,3;83,5;61;1,9;
2021-03-16;3;8,2;0;28,3;23,3;14,2;89,3;82;3,6;
2021-03-17;2,8;5,6;8,9;27,4;23,1;20,4;82,5;70;3,6;
2021-03-18;3,1;4,6;0;24,4;19,7;17,2;82;71;2,4;
2021-03-19;2,1;9,5;0;25,5;19,2;14,7;85;68;2,1;
2021-03-20;3,7;9,7;0;29,4;24,5;19;83,3;71;4,4;
2021-03-21;3,5;,2;49,3;25,1;22,3;21,3;94,5;89;2,7;
2021-03-22;1,1;6,1;,9;26,5;22,3;18;81,5;76;2,4;
2021-03-23;2,6;0;0;24,5;21,4;20;92,3;82;2,2;
2021-03-24;1,5;9,1;6,9;26,6;21,3;17,2;88,3;73;2,8;
2021-03-25;3;9,1;0;28,2;23,8;19;86,3;75;3,9;
2021-03-26;3,3;0;31,9;24,8;22,6;20;92,3;90;1,8;
2021-03-27;,8;3,5;11,5;26,5;23;20,1;88,8;76;2,6;
2021-03-28;1,7;1,8;14,2;25,2;21,4;20;93,5;82;1,7;
2021-03-29;1,3;9,7;,8;24,9;19,6;16,1;80,8;68;2,9;
2021-03-30;3;8,2;1,3;25,5;20,4;18,8;90,5;80;2,9;
2021-03-31;2,4;8,6;3,2;25,2;19,2;16,6;79,3;56;2,6;
2021-04-01;3;2,9;,3;23,1;18,6;15,1;93,8;84;2,7;
2021-04-02;,8;8,7;7,3;25;19;15,6;87;67;1,9;
2021-04-03;3,5;7,1;15,8;25,2;20,9;16,9;87,5;68;3,7;
2021-04-04;2,3;10,3;0;26,9;22;17,4;84,3;68;4,3;
2021-04-05;4,1;7,9;0;27,3;22,9;20,4;88,3;73;4;
2021-04-06;2,6;10,4;0;27,6;22,5;18,5;90,5;73;2,6;
2021-04-07;2,9;10;0;27,3;22,8;18,5;86,3;71;4,2;
2021-04-08;4;9,2;0;29,3;23,6;19,5;77;82;4,3;
2021-04-09;3,6;5,7;0;32,2;25,1;19,9;81,5;67;1,3;
2021-04-10;2,6;0;0;25,6;23,4;21,8;94,8;85;1,8;
2021-04-11;1;0;,6;26,7;21,5;19,2;88,5;72;5,5;
2021-04-12;2,5;8;1,2;24,5;18,8;14,9;85,5;71;2,8;
2021-04-13;2,2;10,3;0;25,4;17,9;13,5;85,5;63;1,5;
2021-04-14;2,3;8,8;0;25,4;18,2;12,6;85,5;65;2,6;
2021-04-15;3,3;1,3;0;25,4;20,1;16,4;95;90;2;
2021-04-16;1,1;5,1;1,3;27,3;21,2;17;90,5;72;,9;
2021-04-17;,9;6,4;0;26;20,3;17;89,8;71;2,1;
2021-04-18;,9;10,5;0;27,8;23,6;15,8;86;70;2,3;
2021-04-19;1,7;9,3;0;25,4;22;13,2;88,8;71;2,1;
2021-04-20;4;8,1;,8;24,9;21,6;18,1;79,8;71;3,7;
2021-04-21;4,7;3,2;0;24,2;20,9;18,5;82,5;74;4,1;
2021-04-22;4,6;9,9;,3;25,1;21;18,1;79;64;3,8;
2021-04-23;4;9,2;0;25,9;20,1;15,4;88,3;70;3,6;
2021-04-24;2,7;2,7;,3;26;18,5;15,5;86,3;71;1,3;
2021-04-25;1,7;7;,2;22,6;18,7;16,9;72;51;4;
2021-04-26;4,3;9,3;0;22,5;16,5;13,6;82,8;61;3,6;
2021-04-27;3;10,3;0;20,8;14,3;11,2;80,5;63;3,1;
2021-04-28;2,6;10,4;0;22,1;15,1;11,2;76,8;61;2,2;
2021-04-29;2,4;10,3;0;23,7;15,3;7,5;80;64;,9;
2021-04-30;1,9;9,3;0;24,3;15,4;8,2;90,8;80;,7;
2021-05-01;2,1;8,6;0;26,4;17,2;11,8;82,5;56;1,6;
2021-05-02;2,7;9,8;0;27,4;17,6;11;84;59;null;
2021-05-03;2,9;9,6;0;29,9;20,9;14,3;83,3;72;2,4;
2021-05-04;3,9;0;1;29,9;19,5;14,3;85,8;83;3,1;
2021-05-05;1,2;0;9,4;17;14,4;13;86,8;77;3,9;
2021-05-06;1,3;8,6;0;18,4;13,4;10,3;73;63;4,5;
2021-05-07;2,8;10;0;19,8;13,2;9,5;73,8;61;3,7;
2021-05-08;2,3;2,5;0;19,3;13,7;6,4;89,3;74;3,1;
2021-05-09;,9;8,9;,4;22,5;15,8;9,5;85,3;68;2,9;
2021-05-10;1,9;,2;,2;21,5;17;15,2;94;88;2,4;
2021-05-11;1,1;4,6;5,4;17,6;12,1;9,8;77,5;60;2,8;
2021-05-12;2,7;9,9;0;19,8;12,7;8;73,5;57;2,5;
2021-05-13;1,2;10;0;20,1;11,6;5,1;77,3;49;1,3;
2021-05-14;2,4;10,1;0;21,5;11,7;4,6;79;62;1;
2021-05-15;2,3;9,9;0;20,2;10,7;3,5;81,3;64;,8;
2021-05-16;2;5,4;0;19,5;11;3,6;83,5;64;1,6;
2021-05-17;,9;7,6;0;18,7;12,9;2,2;75;55;2,6;
2021-05-18;1,8;9,8;0;17,8;11;8,3;82,3;57;2,6;
2021-05-19;1,8;9,2;0;17,9;9,5;3,7;84,3;57;2;
2021-05-20;1,6;2,9;0;20;12,6;5,9;87,3;66;1,5;
2021-05-21;1;0;0;18,4;14,4;8,9;90,8;87;2,1;
2021-05-22;,8;7,3;7,2;22,1;16,6;14,5;75,8;58;4;
2021-05-23;4,6;,2;0;22,1;15;12,3;73,8;70;7,1;
2021-05-24;4;9,9;0;17,4;13,2;11;69,5;56;4,9;
2021-05-25;3,8;10;0;24,3;15,3;11;60,5;43;3,3;
2021-05-26;4,3;8,3;0;20,7;11,8;4,6;76,3;47;1,1;
2021-05-27;2,4;9,9;0;23,1;14,7;7,2;70,3;51;2,2;
2021-05-28;2,7;0;0;18,4;14,6;9,6;91,3;81;2,8;
2021-05-29;1;9,4;11,8;19;13,4;11,9;65,3;52;3,5;
2021-05-30;3,8;9,9;0;14,7;8,3;4,3;65,8;42;2,5;
2021-05-31;3;8,9;0;20,7;11,7;4,5;68,5;73;2,1;
2021-06-01;4,5;6;0;24,5;17,7;10,7;59;40;1,8;
2021-06-02;4,6;7,6;0;21,7;14,7;11,6;76,3;51;2,9;
2021-06-03;2,8;9,5;0;20,1;11,5;6,2;84,3;58;1,2;
2021-06-04;2;3,2;0;21,9;15,9;9,8;83;67;2,6;
2021-06-05;1,4;3,6;0;28;19,8;15,8;87,3;72;3,3;
2021-06-06;1,7;,9;14,8;16,8;11,2;9;87,5;68;2,2;
2021-06-07;,8;7,3;0;19,8;12,1;4,5;82,8;62;2,8;
2021-06-08;3,2;0;0;17,5;16;14,9;92,5;86;3,1;
2021-06-09;1,3;,8;4,7;19,6;17,3;15,7;92,3;87;4,9;
2021-06-10;,8;3,9;,5;20,7;16,8;14,9;90;77;2,1;
2021-06-11;1,1;7,7;0;17;11,6;9,8;72,8;56;3,5;
2021-06-12;2,9;8,4;0;20,2;14,2;8;67,8;53;2,6;
2021-06-13;3,8;9,3;0;23,4;13,8;9;82,3;53;1,9;
2021-06-14;2,2;9,7;0;24;14,6;8,9;83;57;2;
2021-06-15;2,2;1,3;,2;19,4;11,6;8,2;79,3;61;3;
2021-06-16;1,3;6,5;0;13,8;8,8;5,4;79,3;61;3,3;
2021-06-17;2,1;3,5;0;12,5;8;6,3;91,5;78;2,1;
2021-06-18;,8;2,7;0;16,5;10,6;3,8;86;73;1,9;
2021-06-19;,8;,3;,6;16;13,7;9,5;95;88;2,2;
2021-06-20;,6;0;6,4;14,9;12,7;11,8;95;94;2,4;
2021-06-21;,3;,2;1,3;14,6;11,9;9,5;89,3;79;1,4;
2021-06-22;,7;2,5;,5;17,9;14;10,5;92,5;83;2,5;
2021-06-23;1;0;,3;18,4;15,9;13,4;89,5;81;6,4;
2021-06-24;2;,7;37,2;20,6;16,3;14,1;88,5;80;4,6;
2021-06-25;1,7;9,5;4;18,3;12,6;10,8;80,3;59;2,2;
2021-06-26;2,2;0;0;15,2;12,7;6,8;97,3;91;2,2;
2021-06-27;,7;,6;26,8;15,6;10,6;8,3;81,3;73;5,1;
2021-06-28;1,9;5,9;0;11,8;7,4;3,8;69,5;52;4,9;
2021-06-29;4,5;3,6;,2;10,6;8,5;6,2;82,8;69;6,1;
2021-06-30;1,9;,1;0;13,4;10,9;8,5;91,8;83;1,5;
2021-07-01;,8;5,8;0;16,9;11,4;9,5;91,3;79;2;
2021-07-02;1;7,1;0;20,4;12,5;8,1;76;55;1,7;
2021-07-03;1,9;9,5;0;17,5;10,7;8,5;81,3;53;1,4;
2021-07-04;1,9;7,4;0;18,3;8,7;2,9;83,3;44;,8;
2021-07-05;1,5;4,4;0;17,6;11,5;5,9;86;68;1,4;
2021-07-06;,8;4,1;0;19;14;8;83,5;68;4,1;
2021-07-07;1,1;7,4;0;21,4;14,5;11;83,3;58;1,5;
2021-07-08;1,9;8,5;0;19,8;12,2;6,9;91,3;82;1,4;
2021-07-09;1;3,7;0;18,9;13,4;10,1;87,8;75;2,4;
2021-07-10;,8;7,3;0;24,4;15,7;10,2;80,8;53;2;
2021-07-11;2,4;9;0;18,1;12,8;10,5;86,5;65;2;
2021-07-12;2,2;5,9;0;24,8;15,7;11,9;88;64;2,4;
2021-07-13;1,5;4,7;0;25,4;16,2;7,8;84,3;57;,3;
2021-07-14;1,2;0;3;18,5;15,8;14,6;95,5;91;1,9;
2021-07-15;,5;0;16,5;17;13;10,8;94,8;90;2;
2021-07-16;,4;3,9;,3;14,7;10,3;8,4;92,3;78;2,6;
2021-07-17;,7;6,1;0;16,8;11;8,2;76;66;3,2;
2021-07-18;3,1;4,5;0;10,2;8,7;6,2;71,3;68;7,8;
2021-07-19;4,4;1;,3;12,7;9,8;8,9;77,5;70;4,3;
2021-07-20;2,2;8,8;0;17,4;9;2,1;72,5;50;1,8;
2021-07-21;3;9,5;0;18,4;10,2;2,4;70,3;52;1,8;
2021-07-22;1,6;9;0;19,1;9,9;2,8;81,3;51;2,1;
2021-07-23;2,6;9;0;27,9;14,1;4,2;86,8;62;1,7;
2021-07-24;1,9;8,7;0;23,8;14,3;9,2;86,8;66;1,5;
2021-07-25;2,5;5,5;0;24,4;18,1;9,8;69,8;61;2,2;
2021-07-26;3,3;0;,5;18,4;13,3;10,9;96,5;78;2,8;
2021-07-27;,6;7,3;45,8;11,3;7,8;6;60,5;42;4,2;
2021-07-28;4;4,2;0;10,4;6,4;4,9;80,8;58;5,2;
2021-07-29;2,2;9,9;1,7;11,4;7;3,2;69,3;53;4,5;
2021-07-30;2;9,9;0;16;7,9;1,8;74;46;,4;
2021-07-31;2;9,8;0;16,4;8;1,8;85,5;76;1,7;
2021-08-01;1,4;0;0;11,2;8,6;4,5;92,8;85;2,1;
2021-08-02;,5;4,7;0;15,5;10,9;8;88,8;74;2,8;
2021-08-03;,9;0;0;14,5;11,5;9,9;91,3;81;1;
2021-08-04;1;,1;0;14,5;11,7;10;93;84;1,3;
2021-08-05;,3;1,5;,8;19,7;13,8;9,2;91,8;76;3,2;
2021-08-06;1,3;3,7;,3;21,5;16,2;14,6;88,5;77;2,6;
2021-08-07;2;9,3;0;28,6;17,9;13;86,8;73;1,9;
2021-08-08;2,2;9,6;0;30;18,8;11,5;82,8;51;1,6;
2021-08-09;2,6;0;,3;19,4;15,1;13,6;96,3;92;3;
