Nome: JURAMENTO
Codigo Estacao: 83452
Latitude: -16.77499999
Longitude: -43.66722221
Altitude: 655.59
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2024-02-29
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2016-12-22;4,9;7,8;0;31,2;24,4;17,2;69,3;56;2,7;
2016-12-23;4;9,8;0;31,2;23,8;18;65;45;1;
2016-12-24;5,4;9,9;0;33,2;24,7;15,6;59,3;40;1;
2016-12-25;4,4;9,3;0;34,4;25,6;17,4;58,5;44;1;
2016-12-26;4,7;9,9;0;33,6;25,7;17,8;57,5;44;1;
2016-12-27;5,3;7,5;0;33,4;25,9;20,6;60,8;47;1;
2016-12-28;4;5,9;0;33,8;24;18,2;77,5;63;1,3;
2016-12-29;3,2;9;4,5;34,2;26,3;17,6;50,5;34;2;
2016-12-30;2,8;5,2;0;31,6;24,1;19,8;66,5;49;1;
2016-12-31;4,1;9,9;0;32,2;23,6;15,8;58;34;1,7;
2017-01-01;5,2;9,9;0;34,2;25,1;15,8;50,5;27;1;
2017-01-02;5,2;10;0;36,4;26,5;18,2;51,3;29;1,3;
2017-01-03;6,8;9,9;0;35,6;26,6;18,8;50,5;31;1;
2017-01-04;7,2;9,9;0;34,8;26,4;21;53,3;37;1;
2017-01-05;5,8;8,8;0;34,4;25,7;18;59,3;40;1,3;
2017-01-06;4,7;9,8;0;35,6;26,8;18,8;53,3;33;2,3;
2017-01-07;6;10;0;34,8;25,6;18;47,8;26;2,3;
2017-01-08;7,5;9,9;0;34,4;26,1;18,8;43,3;26;2;
2017-01-09;5;8,9;0;34,7;27,1;21,4;49,8;33;1,3;
2017-01-10;5,8;9,4;0;36,4;27,2;18,2;49,3;31;2;
2017-01-11;6,5;4,7;0;32,6;26,2;20,8;65,8;53;1,3;
2017-01-12;4;8,4;2;34,6;27,2;21,8;63;45;3,3;
2017-01-13;4,5;2,1;25;28,2;23,1;20,2;83,3;66;,7;
2017-01-14;2,5;5,4;,4;30,4;24,4;19,8;80,5;68;1;
2017-01-15;2;3,8;0;31;25,4;21,2;74;55;1,7;
2017-01-16;2,3;3,7;0;31;25,2;21,8;69,8;54;1,3;
2017-01-17;3,8;8,1;0;32,2;24;19;58,5;30;2;
2017-01-18;5,4;9,7;0;32,6;25;16,8;50,3;33;1,7;
2017-01-19;5,9;9,4;0;32,2;25,2;17,2;57,3;43;1,3;
2017-01-20;4,5;8,8;0;32,2;24,3;17,6;59;43;1,7;
2017-01-21;5,2;9,8;0;32,8;25,2;19,2;57,3;37;2,3;
2017-01-22;3,4;8,6;0;32,8;25,7;19,2;52;38;1,7;
2017-01-23;5,5;5,9;0;33,2;25,5;19,6;60,8;45;1,3;
2017-01-24;4,7;7,4;0;33,2;25,5;19,6;57,3;44;1,7;
2017-01-25;5,3;8,5;0;33,6;25,4;18,4;56;43;1,3;
2017-01-26;5,7;9,2;0;35,4;25,2;17,8;49;35;1,7;
2017-01-27;5,3;8,6;0;34,2;25,8;18,8;51,5;37;1;
2017-01-28;6,8;9,7;0;33,6;25,4;19;51,3;35;2,3;
2017-01-29;6,5;9,7;0;33,6;25,7;17;52,8;37;1;
2017-01-30;6,2;10,1;0;32,4;25,9;19,6;57;42;3,7;
2017-01-31;5,8;9,5;0;33,6;26;20,2;54,8;35;1,3;
2017-02-01;6,2;6,5;0;31,2;23,4;19,1;84,8;62;1;
2017-02-02;2,5;1,4;7,1;31,2;23,8;20;81,8;55;1;
2017-02-03;5,2;2,6;21,8;28,4;23,2;20;91,5;85;1,3;
2017-02-04;1;7,8;24,2;31,8;23,7;16,8;81,8;61;2,3;
2017-02-05;2;,1;6,1;26,2;22,7;19,1;93,5;91;1;
2017-02-06;,5;7;16,8;31;24,4;18,2;78;56;1,7;
2017-02-07;2,9;4,4;4,6;29,4;24,3;21;79,8;64;1,3;
2017-02-08;1,6;,9;12,3;28;23,3;21,6;96;84;,7;
2017-02-09;1;4,7;21;28,6;23,3;19,8;85,5;67;1;
2017-02-10;1,2;,4;22,8;28,8;23,5;20,6;87,8;80;,7;
2017-02-11;1,4;3,8;,5;29,4;23,2;18,2;74;56;2,3;
2017-02-12;2,5;6,8;0;29,8;23;16,8;68,8;53;1;
2017-02-13;7,1;8,9;0;32,2;24,2;19,4;61,8;42;2,3;
2017-02-14;4,4;10,2;0;30,6;23,7;19,2;63,3;45;3;
2017-02-15;4,4;5,6;0;30,4;23,4;20,4;71,8;41;1;
2017-02-16;3,1;8,8;0;32;24,3;18,8;66;48;1;
2017-02-17;4,1;6,6;0;30,2;23,4;18,2;73,8;53;1;
2017-02-18;2,9;6,8;0;31,2;23,2;15,8;64,5;49;1;
2017-02-19;3,5;4,6;0;30;23,6;17,4;67,3;52;1;
2017-02-20;3,4;9,2;0;31,2;25;19,2;58;45;3,7;
2017-02-21;5,6;8,2;0;31,2;24,7;19,4;62,5;45;1;
2017-02-22;4;9,9;0;31;24,6;19,4;63,3;47;1;
2017-02-23;5;9,4;0;31,8;23,8;18,4;63,5;44;1,7;
2017-02-24;3,9;9,7;0;33;24,5;16,8;67,8;42;1;
2017-02-25;3,2;9,6;0;34,4;25,1;17,2;63,3;43;1;
2017-02-26;4,3;3,4;0;30,6;24,5;18,8;79;63;1;
2017-02-27;3,1;2,4;,2;31,2;23,5;19,8;80,3;64;1;
2017-02-28;1,9;8,9;30,7;32,2;24,6;19,8;79,8;64;1;
2017-03-01;4,5;,3;14;25,8;21,2;18,8;90,8;75;1;
2017-03-02;,5;4,2;,5;30;23,6;19,2;91;80;1;
2017-03-03;,5;9,7;22,6;31,8;22,9;18,2;76,5;44;1;
2017-03-04;3;9,3;0;32,2;24;18,2;76,8;58;1;
2017-03-05;3;9,5;0;32,4;24,8;21;71;45;1;
2017-03-06;2,7;9,2;0;33,8;24,7;21,4;68,3;42;1;
2017-03-07;2,3;9,8;0;34,4;25,2;18;60,3;34;1;
2017-03-08;6,5;9,3;0;33,6;25,3;19,4;69,5;45;1;
2017-03-09;4,5;8,4;0;33,2;24,3;19;69;43;1,7;
2017-03-10;3;7,3;0;31,8;24,6;19;64,5;48;1;
2017-03-11;4;9,5;0;32,6;24,2;17;58,8;36;1,7;
2017-03-12;5;8,8;0;31,6;23,2;16,2;62,5;43;1;
2017-03-13;4;9,2;0;33,2;23,9;16,8;64;46;1;
2017-03-14;6;7,2;0;33,2;25;18,4;56;43;2,7;
2017-03-15;5,4;6,7;0;32,2;25,5;19,2;58,8;44;,7;
2017-03-16;5;3,9;0;30;23,4;20,2;null;69;1;
2017-03-17;3,2;6,9;0;33,2;25,1;17,8;64;44;1;
2017-03-18;3,9;7,2;0;34;26,1;18,8;64,5;50;1,7;
2017-03-19;3,9;1,1;72,4;28,2;23,1;20,2;85,5;67;2;
2017-03-20;1,4;6,5;0;31,4;24,3;19,6;80,5;60;1;
2017-03-21;2,6;5,5;0;30;24,2;21,6;84,3;76;,7;
2017-03-22;1,5;8,8;2,2;31,2;23,6;18,8;72,8;49;1;
2017-03-23;3,1;9,5;0;30,8;22,4;16,8;65,8;42;1,7;
2017-03-24;3,4;9,5;0;31,2;22,2;15,8;68,5;45;1,7;
2017-03-25;5,4;9,1;0;32,4;23,4;16;63,3;41;1;
2017-03-26;2,1;9;0;34,2;25,4;17,2;64,8;49;1;
2017-03-27;4,5;5,7;0;31,6;24,5;20,2;79,5;63;1,3;
2017-03-28;2,6;5,2;1;30,2;22,9;19,4;86,3;66;1;
2017-03-29;2;3,6;108,9;27,2;21,4;18,6;85,5;62;1,3;
2017-03-30;1,2;6,6;0;29,2;21,3;13,8;83,5;66;,7;
2017-03-31;2,2;8,5;0;29,8;22,7;16,6;77,8;53;1;
2017-04-01;2,3;7,6;0;29,6;22,5;17,6;82,8;65;1;
2017-04-02;1,5;9,3;2,1;29,4;21,1;13,8;76,8;65;1;
2017-04-03;2,8;7,9;0;30,2;21,8;15,8;76;53;1;
2017-04-04;2,4;9,3;0;30,4;22,9;16,4;69;51;1;
2017-04-05;3,3;8,2;0;31;23,4;17,8;77;65;1;
2017-04-06;2,1;9,4;0;32,2;23,6;16,8;72;48;,3;
2017-04-07;4,2;9,2;0;31,4;23,3;17,6;73;51;2;
2017-04-08;3,6;9,2;0;31,2;23,8;16,8;64,3;51;1,3;
2017-04-09;3,3;8,7;0;31;22,4;15,8;66,5;40;1;
2017-04-10;3,5;8,8;0;31,8;23,2;16;65,3;43;1;
2017-04-11;3,5;7,9;0;31,8;23,2;16,6;71;47;1;
2017-04-12;3,5;8,4;0;33,4;24,2;17,8;66,5;46;,7;
2017-04-13;3,5;6,6;0;33,2;24,6;18,2;66,3;42;1,3;
2017-04-14;3,5;5,3;0;32,4;23,6;18,2;71,3;44;1,7;
2017-04-15;3;2,4;0;32,8;23,4;17,8;73;45;1,7;
2017-04-16;2,9;9,2;0;29,4;22,6;18;72,8;57;1;
2017-04-17;2,2;8,6;0;33,2;23,5;17,4;63,5;37;1;
2017-04-18;3,8;7,9;0;32,8;23,4;15,2;63,5;47;1,3;
2017-04-19;4;7,4;0;31,6;23,9;18,8;57;49;1,7;
2017-04-20;4;6,3;0;29,4;20,9;15,8;70,3;50;,7;
2017-04-21;3,5;7,1;0;30,2;21;14,6;65,8;45;1;
2017-04-22;4,5;6,8;0;32,5;23,6;15,2;70,3;65;1;
2017-04-23;3,5;5,1;0;31,8;24,5;19,6;79,3;62;1;
2017-04-24;1,9;1,2;2,9;29,6;22,2;19,2;86,3;70;1,7;
2017-04-25;2;4,4;2;28,2;23;17,6;75,8;62;1,7;
2017-04-26;3;9,2;0;32,2;24,5;17;68;48;1;
2017-04-27;5,5;7,9;0;33,2;24,8;19,4;69,8;43;1,3;
2017-04-28;5,5;9,3;0;32,8;24;17,2;63,5;44;1;
2017-04-29;5;8,6;0;32,2;23,2;15,4;66;46;1;
2017-04-30;5;8,2;0;29,2;22,4;16,2;69,8;52;2,3;
2017-05-01;2;3,6;0;28,8;22,9;19,2;67,8;50;3,7;
2017-05-02;5,2;1,4;0;26,4;21,9;19;74;61;1,3;
2017-05-03;3,2;5,6;0;29;21,8;17,6;64,3;45;1,3;
2017-05-04;4,4;,4;0;24,8;20,4;15,2;74,5;63;1,7;
2017-05-05;2,7;7,4;0;30,2;22,4;14,6;67,5;45;1;
2017-05-06;6,5;7,6;0;31,8;23,4;15,2;63,8;49;1,7;
2017-05-07;3,5;6,6;0;30,6;23,1;19,2;75,8;58;1;
2017-05-08;2,7;8,4;,2;30,8;22,3;17;69;42;1,3;
2017-05-09;5,4;7,6;0;31,4;22,5;15,4;67,8;44;1;
2017-05-10;3,2;8,3;0;31,4;22,2;16,2;62,5;38;,7;
2017-05-11;7;9;0;31,4;22,2;15,6;66,8;41;1,3;
2017-05-12;4;9,2;0;28,8;20,4;16,2;67,3;42;1,7;
2017-05-13;3,6;9,5;0;29,8;21,2;12,8;51;39;1,7;
2017-05-14;4;9,1;0;32,4;21;11;61,5;34;1;
2017-05-15;4,2;5,8;0;33;24,1;16;63,8;46;1,7;
2017-05-16;3,5;4,4;0;30,5;24,1;20,6;84,5;69;1,3;
2017-05-17;1,5;5,4;2,7;30;22,7;19,6;79,3;55;2,3;
2017-05-18;3;4,1;0;26,4;20,5;16,2;74;58;1,7;
2017-05-19;1,8;3,7;0;26,6;21,1;15,2;74,3;61;2;
2017-05-20;2,2;,1;7,5;25,2;21;18;89;76;1;
2017-05-21;1,5;7,3;0;29,4;23,9;18,2;70,3;54;1,7;
2017-05-22;3;8,8;0;30,4;23,2;17,2;70;52;2;
2017-05-23;2,5;4;0;30,6;21,9;17,4;84,5;67;2;
2017-05-24;2,2;6;1,2;28,6;22;17,4;75,5;56;1;
2017-05-25;2,2;8,3;0;28,4;20,7;15,8;76;57;1,7;
2017-05-26;1,6;9,3;0;28,5;21,8;15;56;45;1,7;
2017-05-27;3,5;9,5;0;29,2;20,5;13,6;71,8;57;1,7;
2017-05-28;4,5;6,8;0;28,8;20,9;14,2;64,5;39;1,7;
2017-05-29;3;8,4;0;29,6;20,5;13,6;77;50;1;
2017-05-30;2;9;0;29,4;20,8;13,4;60,3;39;1,3;
2017-05-31;2,2;9,3;0;30,8;21,6;15,6;64,8;39;1;
2017-06-01;7,8;8,4;0;32,5;22,9;14,4;61,3;37;,7;
2017-06-02;4;9,1;0;33,4;24,4;16,4;61,3;40;2,3;
2017-06-03;4;8,7;0;33,4;23,8;18;65,5;42;1,3;
2017-06-04;4;9,5;0;32,2;23,2;17,6;64,8;37;1,7;
2017-06-05;3,6;6,5;0;30,2;21,3;13,8;67,5;47;1;
2017-06-06;2,9;9,3;0;32;22,1;14;57,3;31;1;
2017-06-07;4,5;9,2;0;31,5;21,8;17,2;61,3;33;1,7;
2017-06-08;4,8;8,9;0;31,2;22,4;13,4;63;43;1,3;
2017-06-09;3,7;8,6;0;32,2;22,9;14,2;59,5;33;1;
2017-06-10;3,6;8,6;0;32,8;23;14,8;59,5;36;1;
2017-06-11;5;7,8;0;32,2;23;15,8;62,5;39;1;
2017-06-12;4;9,1;0;30,6;22;16,6;69,5;45;1;
2017-06-13;7,4;8,3;0;29,2;20,2;14,2;69;44;1;
2017-06-14;3,6;8,5;0;29,6;20,4;13,8;64,5;45;1,3;
2017-06-15;4,5;7,2;0;27,8;19,4;13,4;73;54;2,3;
2017-06-16;3;9,3;0;29,2;20,3;12,4;61,3;41;2,3;
2017-06-17;4;8,7;0;27,4;18,6;11,2;67;56;1;
2017-06-18;4;9,4;0;29;19,7;12,8;58;35;1,7;
2017-06-19;5,5;7,2;0;28,5;20,8;16;57;40;1;
2017-06-20;4,5;6,9;0;30;21,2;13,4;54,5;40;2,3;
2017-06-21;6,5;6,7;0;28,5;20,9;13,8;54,8;40;1;
2017-06-22;4,7;,3;0;25,5;19,9;15,8;67,8;56;2,7;
2017-06-23;3,4;4,8;0;27,2;20,7;18;61,3;46;3;
2017-06-24;4,1;9,5;0;27,6;20,1;15,2;59,8;43;3,7;
2017-06-25;4,7;4;0;25,2;17,8;13;71,8;47;2,3;
2017-06-26;3;4,4;0;25,8;19,4;15,2;70;55;1,3;
2017-06-27;3,6;8,7;0;26,4;18,4;13,2;69;42;3;
2017-06-28;4,7;7,2;0;28,2;19,2;13,4;66,8;43;2,3;
2017-06-29;3,9;8,9;0;27,2;18,2;10,8;63,3;41;1,7;
2017-06-30;4;8,9;0;27,8;17,4;10,8;71,8;34;1;
2017-07-01;4,2;9,5;0;28,8;19;13,4;57;30;1,7;
2017-07-02;4,8;9,6;0;28,2;19,2;12,8;59,5;31;2,3;
2017-07-03;6;9,7;0;24,6;18,6;14,4;52;41;2;
2017-07-04;5;9,1;0;24,6;17,6;12;54,5;32;3,7;
2017-07-05;4,9;2,7;0;22,8;17,2;12,2;63,8;50;3;
2017-07-06;2,5;7,4;0;25,6;17,6;10,8;68,3;51;3;
2017-07-07;2,5;4,6;0;24;18,1;11,2;64;48;2,3;
2017-07-08;4;,8;0;23;16,8;10,2;69,5;46;3;
2017-07-09;3,4;5,3;0;26,2;18,4;10,6;67,8;49;1,7;
2017-07-10;3,6;6,3;0;25,8;19,8;13,4;65,8;54;3;
2017-07-11;4;9,1;0;27,4;17,1;9,4;65,8;44;1;
2017-07-12;2,5;6,7;0;27;19,6;13,2;64,3;46;1,7;
2017-07-13;4;5,1;0;26,4;18,4;10;64,3;41;1;
2017-07-14;4;6,8;0;26,2;19,9;13,8;63,5;53;4;
2017-07-15;4;6,6;0;24,4;17,8;12,4;67;46;1,7;
2017-07-16;3;9,2;0;27;19,7;10,4;57,3;42;2,3;
2017-07-17;5;7,1;0;27,2;20,2;15,8;64,8;41;1,7;
2017-07-18;3,5;7,2;0;27,2;18,6;10,8;62,3;39;1;
2017-07-19;5,1;6,8;0;27,4;18,8;13,8;57,8;35;1,3;
2017-07-20;4,2;7,4;0;28,4;19,6;14,2;59;37;2,3;
2017-07-21;4;8,9;0;29,4;19;14;57,5;28;,7;
2017-07-22;5,1;9,4;0;29,8;19;9,6;51,5;47;1,7;
2017-07-23;6,1;6,8;0;27;18,9;12,8;61;48;1;
2017-07-24;4,6;9,5;,7;26,8;19,5;9,8;59,3;40;3,3;
2017-07-25;6;8,3;0;26,2;18,7;13;56;40;1;
2017-07-26;4;4,9;0;25,2;18,1;12,4;61,5;42;1;
2017-07-27;3,5;9,1;0;26,4;18,7;10,8;60,5;36;1,3;
2017-07-28;4,5;1,8;0;24,4;17,6;11,8;66;53;2,3;
2017-07-29;4,9;7,1;0;24,8;18,8;12,8;65;52;1,3;
2017-07-30;3,5;8,2;0;25,2;18,2;13,2;59;39;1,7;
2017-07-31;5;9,6;0;25,8;17,9;13,4;55,8;35;1,3;
2017-08-01;4;7,9;0;26,4;19,1;11,6;49,5;35;1,7;
2017-08-02;5,7;6,8;0;27,2;18,4;11,2;60;38;1;
2017-08-03;6,8;9,1;0;31,4;19,7;10,8;56,3;24;,7;
2017-08-04;5,5;9,6;0;32,4;21;9,6;47;23;2,3;
2017-08-05;6,9;7,3;0;32,8;23,2;15,2;51,5;23;1;
2017-08-06;4;9,3;0;27,4;19,7;14,8;64,8;44;1;
2017-08-07;4;9,1;0;28,4;18,6;10,6;57,8;35;1;
2017-08-08;4,8;9,3;0;29,8;19,6;10,8;51,3;29;1,7;
2017-08-09;4,7;8,8;0;32,2;21,2;12,2;49,8;24;2;
2017-08-10;5,9;9,6;0;33,4;22,4;12;45;24;,7;
2017-08-11;6,6;9,8;0;30,4;20,8;11,4;55;34;2;
2017-08-12;4,9;9,3;0;30,2;20,4;13,8;53;30;1;
2017-08-13;5;9,7;0;30;19,5;9,8;55,8;32;1;
2017-08-14;5,5;9,8;0;33,6;21,3;11,8;47,3;22;2;
2017-08-15;5,9;9,5;0;28,6;19,5;11,6;55,8;36;1,7;
2017-08-16;5,2;9,7;0;29,2;19,3;11,4;53;30;1,3;
2017-08-17;5,4;10,2;0;31;20;10,2;47,3;25;1,3;
2017-08-18;6,6;10,1;0;30,2;20,7;11,8;52,5;38;1,7;
2017-08-19;5,9;9,9;0;30;20,8;12;55,3;38;1;
2017-08-20;5,9;9,9;0;32;21;11,8;50;32;1,7;
2017-08-21;5,5;9,9;0;34,8;24,7;13;44,8;25;2,7;
2017-08-22;7,7;7,8;0;28;22,7;19,2;55,3;44;3,7;
2017-08-23;5,3;9,1;0;27,2;21,9;17,6;58,5;47;5;
2017-08-24;5,5;7,5;0;27,2;21,6;18;58,3;48;1,3;
2017-08-25;4,5;8,5;0;27,8;20;11,6;52,8;37;1,7;
2017-08-26;4,5;5,5;0;29,2;18,8;11,8;54,8;35;1;
2017-08-27;5,5;9,9;0;30,2;20,4;10,4;52;33;1;
2017-08-28;5,5;10,1;0;32;20,7;11,6;49,8;25;2,7;
2017-08-29;6;10;0;30,6;21;12,2;45,5;30;3;
2017-08-30;6,4;10,1;0;32,8;21,4;12,2;47;26;1;
2017-08-31;6;6,5;0;35;23,8;11,8;33,8;22;2;
2017-09-01;9,5;9,6;0;30,2;22,7;16,8;48,3;33;2,7;
2017-09-02;5;5,4;0;28,2;20,6;16,2;57,5;39;1,7;
2017-09-03;4,9;10,3;0;27,4;19,6;12,8;51,3;31;1,7;
2017-09-04;5,8;9,1;0;28,2;19,4;11,6;52,8;35;3,3;
2017-09-05;6;10;0;29,4;21,6;13,4;43;33;3;
2017-09-06;6,5;10,3;0;31;22,2;11,6;41;26;2,7;
2017-09-07;6,7;10,2;0;31;21,6;11,8;46,3;35;1,7;
2017-09-08;9,8;10,5;0;30,4;21,6;13,6;36,8;27;3,7;
2017-09-09;7,3;9,8;0;30;23;16,8;46;36;1,7;
2017-09-10;7,8;10,2;0;30,2;23,9;19;47;36;4;
2017-09-11;3,6;10,3;0;30,2;22,5;17;50,3;34;3;
2017-09-12;3;10,2;0;30;22,2;13,2;48;29;3,7;
2017-09-13;6;10;0;29,8;22,8;15,2;45,5;35;2,7;
2017-09-14;7,5;10;0;29,6;23,1;19,2;49,3;38;3;
2017-09-15;6,2;10,2;0;30,5;23;15,8;41,5;30;2,7;
2017-09-16;6,5;9,5;0;29,4;22;16,2;55,3;38;2,3;
2017-09-17;6,6;9,2;0;29,5;22,3;14,8;51;34;1,7;
2017-09-18;6,4;8,9;0;29,6;22,4;14,8;47;33;2,3;
2017-09-19;6,6;8,5;0;30,2;22,1;15,2;57,3;35;4,7;
2017-09-20;6,6;7,6;0;29,6;22;16,4;48,8;32;2;
2017-09-21;6,6;7,5;0;28,5;22;14,8;50,5;39;2,7;
2017-09-22;6,9;4;0;26,8;21,3;17,6;52,3;44;2;
2017-09-23;5;5,3;0;28,5;21,5;17;56,5;40;1,7;
2017-09-24;4;10;0;30,2;22,3;15;47,8;30;2,3;
2017-09-25;5;9,7;0;29,6;22,8;16,8;43,3;25;4,3;
2017-09-26;6,5;9,2;0;30,6;24,2;16,2;43,3;32;3;
2017-09-27;6,5;2;0;29,8;22,8;17,8;60,5;43;2;
2017-09-28;4;3;0;31,6;24;14,8;50,8;36;2;
2017-09-29;5;8,5;0;34,2;27,1;19;40;34;3,3;
2017-09-30;8,2;4,3;0;30,6;23,7;20,8;69,8;40;1,7;
2017-10-01;3,2;7,1;12,1;30,8;23,8;17,8;64;47;2,3;
2017-10-02;4,3;6,7;0;35;26;17,6;51,3;33;2;
2017-10-03;8,7;9,4;0;32,8;26,2;19,6;51,3;42;2;
2017-10-04;4,3;7,7;0;31,2;25,8;19,2;51,8;40;2,3;
2017-10-05;6,9;7,7;0;31,5;24,7;19,6;50;35;3,7;
2017-10-06;6,3;10,6;0;32,6;24,1;17,2;48,3;27;1,7;
2017-10-07;7,5;10,4;0;32,6;23,5;15,2;49,3;30;1;
2017-10-08;8;10,5;0;33,2;24,4;19,2;42,5;25;2,3;
2017-10-09;7,7;10,5;0;32,5;24,2;16,4;42,8;30;3;
2017-10-10;7,2;10,6;0;33,2;23,9;17,2;39,8;20;2;
2017-10-11;8,7;10,5;0;33,5;24,2;15,2;35,8;19;2,7;
2017-10-12;3,1;10,6;0;34,8;25,4;15,6;38,3;24;2,3;
2017-10-13;9,5;10,5;0;34,7;25,9;18;38,5;20;1;
2017-10-14;7,4;10,4;0;36,2;26,9;17,8;39,5;19;1,7;
2017-10-15;9;9,9;0;38,2;28,7;18,2;34;21;2,7;
2017-10-16;4;10,5;0;33,4;26,5;21;51,3;36;3,7;
2017-10-17;7,3;10,5;0;32,4;25,8;20,8;45,8;34;2;
2017-10-18;8;10,5;0;32,2;24,5;17,2;47;27;3;
2017-10-19;8;9,7;0;32,5;25;18,1;45,5;30;1,7;
2017-10-20;10;10,2;0;36,8;27,5;20,6;37,3;23;3;
2017-10-21;9,5;8,9;0;37,2;29,6;24;40,8;32;2,3;
2017-10-22;10;3,9;0;38,2;29,7;20,8;32,3;32;2,3;
2017-10-23;12,5;8,4;0;36,4;29,2;22;29,3;18;3,3;
2017-10-24;9,5;6,8;0;33;25;20,6;43;27;2;
2017-10-25;6,5;10,2;0;33,2;25,9;19,2;43;28;1,7;
2017-10-26;8;8,8;0;34,4;27,1;18,2;38,8;24;1;
2017-10-27;9,5;7,2;0;37,4;28;18,8;39;27;1,7;
2017-10-28;6,5;6,3;0;32,4;27,1;22,6;49,3;38;2,3;
2017-10-29;5,5;5,8;0;36,4;25,8;20;61,8;25;1,7;
2017-10-30;4;,9;11,5;28;23,5;20,2;74,8;61;1;
2017-10-31;2,9;4,2;0;33,4;25,9;21,8;65;41;1;
2017-11-01;3,6;1,9;5,1;28,6;23,8;21,6;76,8;59;1,3;
2017-11-02;3;1;2,6;27,4;22,6;19,8;72,5;60;1,7;
2017-11-03;3,8;8,9;0;30;24,1;17,2;59;50;2,3;
2017-11-04;4,8;6,6;0;32,4;26,6;20,6;52,5;44;1,7;
2017-11-05;6;2,2;0;31,8;26,4;22,2;58;40;1,7;
2017-11-06;3,8;2,1;0;31,6;25,2;22,2;77,5;61;1,3;
2017-11-07;2,7;2,3;37,3;27,2;22,8;20,6;74;62;3;
2017-11-08;3;null;0;25,2;22;20,8;73,5;61;1;
2017-11-09;2,5;,4;0;27,4;23,1;20;73;60;1,7;
2017-11-10;2,2;,3;0;28,4;22,9;20,4;77,8;58;1,3;
2017-11-11;1,8;0;2,2;24,2;21,5;19,6;93;92;1;
2017-11-12;2,4;1,5;21,6;27,4;22,5;20;77,8;61;1,7;
2017-11-13;1,5;9,6;0;34,4;25,6;19,6;52,8;32;2;
2017-11-14;4;7,3;0;28,6;23,8;21,6;74,8;58;2,7;
2017-11-15;6;2,3;0;26,8;23,1;19,8;80;74;3;
2017-11-16;3;9,3;,3;31,4;25;17,6;53,3;54;1,7;
2017-11-17;6,2;8,6;0;32,6;26,2;19,2;51,8;50;1,7;
2017-11-18;7,3;7,6;0;34,2;25,8;19,8;61,5;39;1;
2017-11-19;4,8;3,1;,5;31;24,2;19,6;80;63;1;
2017-11-20;3;6,2;3;33,2;25,6;20;68,8;48;1;
2017-11-21;3,5;2,5;0;30,8;25,5;20,4;74,8;62;1;
2017-11-22;2,3;3,8;0;29,5;24,1;20,2;73,5;57;1,3;
2017-11-23;3,2;1,9;0;33,2;25,8;18,6;65,3;44;2,3;
2017-11-24;4;,7;11,6;27,5;23,1;21;75;57;1,3;
2017-11-25;6,5;9,6;,8;31,8;25,4;19,4;52,3;34;3;
2017-11-26;6,9;3,1;0;30,5;24,5;20;56,5;43;1;
2017-11-27;4;8,7;0;35,6;26;16,8;46,3;33;1,3;
2017-11-28;6;8;0;34,6;26,7;17,8;51,5;37;,7;
2017-11-29;6;3,6;0;32,4;26,8;22,6;54,5;37;,7;
2017-11-30;5,5;1,5;0;26,6;23,9;22;74,5;62;1,3;
2017-12-01;1,3;,4;7,1;25,6;22,5;21,4;94,3;80;1;
2017-12-02;,4;,2;33;23,2;21,4;19,8;92,8;88;1;
2017-12-03;,8;1,7;4,5;26,8;22,7;19,8;91;80;1,7;
2017-12-04;1;1,3;20,4;27,6;23,2;21,6;90;81;,3;
2017-12-05;1;2,1;,6;30,8;24,2;21,8;86,8;69;1;
2017-12-06;1,4;,3;14,2;27,2;23,9;21,2;83;71;2;
2017-12-07;1,6;0;,2;26,8;23,4;21;86,5;74;1;
2017-12-08;,5;0;12,2;25,4;21,6;20;91,8;84;1;
2017-12-09;,5;0;11,8;25;22,6;19,8;94;91;1;
2017-12-10;2;1,9;14,3;25,4;22,1;20,6;96,3;94;1;
2017-12-11;,7;0;36,9;25,2;21,8;19,6;92,5;81;2;
2017-12-12;,5;,9;35,1;26,4;21,7;19,4;91;73;1,3;
2017-12-13;,8;0;42,6;23,2;21,1;19,2;91;87;1,3;
2017-12-14;,8;0;4;23,5;21,2;18,8;90,8;87;1;
2017-12-15;,7;,5;39,8;27,8;21,3;17,2;89,8;70;1;
2017-12-16;1,2;5,3;,2;29,4;24,2;20,8;72,8;61;1;
2017-12-17;3,7;2,8;0;27,2;22,8;18,6;70,8;57;1,7;
2017-12-18;2,9;9,3;0;32;23,7;18;70,3;47;1;
2017-12-19;3,9;9,3;0;31;24,1;18,6;62;46;2;
2017-12-20;3,8;6,9;0;30,2;23,4;17,2;70,8;57;1;
2017-12-21;3,5;8,1;1,4;30,4;23,5;17,8;63,5;45;1,7;
2017-12-22;4;7,7;0;29,6;23,3;19;73,5;55;2;
