Nome: CAXIAS DO SUL
Codigo Estacao: 83942
Latitude: -29.1961111
Longitude: -51.18638888
Altitude: 750.16
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2018-09-07;5,2;10,8;0;22,2;16,3;12;64;50;1,7;
2018-09-08;4,9;10,3;0;22,2;16;13,8;72,8;60;1,7;
2018-09-09;3,6;9,6;0;20;13,4;8,8;79,5;67;2;
2018-09-10;3;8,9;0;21,6;15,4;11,4;73,8;65;2,3;
2018-09-11;3;2,7;0;16,8;13,4;11,4;77;70;4,3;
2018-09-12;3,3;10,5;0;24,2;17;11;63,8;47;1,7;
2018-09-13;5,4;5,5;0;22,8;17,6;13,2;75;61;2;
2018-09-14;3,4;0;8,5;18,6;15,3;14,4;93,5;81;1,7;
2018-09-15;1,2;3,4;10,1;19,8;15,2;13;84,8;69;1,7;
2018-09-16;2,2;6;1,5;22;16,5;12,6;74,8;58;2,3;
2018-09-17;3,5;1,2;0;20,4;16;14,4;85,5;73;1,7;
2018-09-18;1,8;2;10,4;20;16;13;82,8;71;,7;
2018-09-19;2,2;8,6;0;25,4;19,5;13,4;70;58;2;
2018-09-20;4,4;1;0;20,8;15,6;14;94;77;1;
2018-09-21;,6;10,4;0;26,4;19,6;13,4;77,3;54;2;
2018-09-22;2;10,7;0;29,6;23,2;17,2;58;46;2,3;
2018-09-23;8,5;5,9;5;24,2;18,2;15;79,3;59;3,7;
2018-09-24;3,9;0;41,8;20,2;16,4;14,8;91,8;81;1,3;
2018-09-25;,5;4,1;6,9;23,2;17,7;13,6;95;90;1,3;
2018-09-26;1,1;2,4;24,9;23;19,3;16,6;88;77;1,3;
2018-09-27;1,8;2,7;0;22;18,5;17,2;95;90;2,3;
2018-09-28;1,2;7,9;0;27;20,6;16,4;76,5;59;,7;
2018-09-29;4;10,8;0;28,4;22,2;17,2;67,5;54;5,7;
2018-09-30;6;1,6;6,9;22,8;18,4;14,4;83;71;3;
2018-10-01;2,9;3,7;0;22,6;19,4;16,6;84,5;76;1,7;
2018-10-02;2;0;22,6;18,6;14,3;13;99,5;83;1,7;
2018-10-03;0;0;49,6;14,4;12,8;12,2;99;100;1,7;
2018-10-04;,1;10,7;3,2;18,2;14,1;10,4;65,8;40;,3;
2018-10-05;3,9;9,4;0;16,6;10,8;7,6;61,3;47;3;
2018-10-06;4;9,3;0;21,2;14,1;6,2;70,5;58;1,3;
2018-10-07;3,5;8,3;0;22,2;17,4;12,8;76,8;70;1;
2018-10-08;3,2;9,8;0;26,6;20,9;15,6;73,3;61;1,7;
2018-10-09;4,4;6,3;0;26,4;20,4;17,2;84,3;75;2,3;
2018-10-10;2,8;,4;4,4;18,4;14,9;13,8;93,8;90;2,3;
2018-10-11;1,1;7,4;1,1;19,8;14,8;10,6;76;68;3;
2018-10-12;3,1;7,2;0;25,2;19,7;13,8;73,5;62;2,3;
2018-10-13;4,3;0;43,2;21;14,3;12;99,5;82;2,3;
2018-10-14;,3;5,4;3,7;19,2;13,9;9;85,3;71;3;
2018-10-15;2,1;9,9;0;23,8;17,4;11,6;79,3;62;2,3;
2018-10-16;3,8;5,8;0;26,8;19,9;14,8;71;56;2,3;
2018-10-17;4,8;6,2;0;27,2;21,2;17,2;71,8;63;3;
2018-10-18;4,2;1,8;2,5;23,6;20,1;17,8;84,5;74;1,7;
2018-10-19;2;7,2;,8;20,8;15,4;13,6;81;60;3;
2018-10-20;3,2;11,6;0;19,4;13,1;9,6;71,3;54;2,3;
2018-10-21;3,8;12;0;23;16;9,2;69,5;46;1;
2018-10-22;4,4;10;0;27,6;19,8;12,8;63,3;43;1,7;
2018-10-23;4,9;0;0;20,6;15,3;13,6;88,3;71;3;
2018-10-24;2,1;2,3;0;21,2;16,2;12,4;78,5;71;1,3;
2018-10-25;3,4;2;0;22,8;19;14,6;78,8;71;,3;
2018-10-26;2,7;2,8;1,2;23,4;19;16,6;90,5;76;1;
2018-10-27;,8;3,8;33,1;17,2;14,1;12,8;90;84;5;
2018-10-28;1,5;9,9;6,1;19,8;14,4;10,8;78,3;60;3;
2018-10-29;3,4;8,4;0;23,6;16,6;11,6;74,3;57;3,7;
2018-10-30;3,8;12,1;0;28;22,2;14,8;59,5;50;2,3;
2018-10-31;3;,6;66;24,4;19;16,6;86;59;3,7;
2018-11-01;2,4;4,7;10,9;19,6;15,4;13,6;88,5;72;1;
2018-11-02;1,3;11;0;24,6;18,2;10,2;80;71;,7;
2018-11-03;3,3;0;12;21,6;17;15,6;96,5;87;1;
2018-11-04;,5;11,9;11,8;21,8;16,1;11,8;67,8;55;1;
2018-11-05;4,4;12,4;0;27,4;19,8;12,8;75,5;49;1,7;
2018-11-06;4,9;10,6;0;26,6;19,6;14,6;77,3;57;3;
2018-11-07;3,6;,7;0;19,4;16,6;15,4;89,8;82;3;
2018-11-08;2,3;12,3;,5;25,4;18,7;13,6;65;48;3,7;
2018-11-09;6,5;11,5;0;27,6;20,9;13,4;64;54;1,7;
2018-11-10;6,3;12,4;0;30,2;23,3;16,8;60,3;49;3;
2018-11-11;6,7;10,7;0;29,8;23,2;18;66,5;45;1,7;
2018-11-12;7;6,6;0;31;24,7;20,4;64,3;37;1,7;
2018-11-13;6,2;,4;0;30,4;23,5;19,8;72,3;51;3;
2018-11-14;3,3;,4;11,5;23,8;19,7;16,6;81,5;80;3;
2018-11-15;2,5;12,4;6,1;25;18,9;13,8;61;45;,7;
2018-11-16;5,7;12,5;0;26,8;20,5;16,2;56;37;2,3;
2018-11-17;7,2;4,4;0;28,2;22,4;16;57;42;2,3;
2018-11-18;6,3;0;49,8;24,6;17,5;15;90;62;1;
2018-11-19;1,3;12,6;1,7;21,2;14,9;10,2;56,5;40;1;
2018-11-20;4,7;12,4;0;25,8;18,3;10,4;62,3;44;2,3;
2018-11-21;2,3;12,2;0;28,8;21,4;14,8;63;38;,7;
2018-11-22;7,4;10,2;0;29;22;15,6;59,3;34;2;
2018-11-23;6,7;2,9;0;28,8;22;18,8;74,5;55;2,3;
2018-11-24;3,3;,8;54,6;21,8;18,8;16,4;94,3;89;2,3;
2018-11-25;,7;11;28;22,8;17,8;15,4;66;45;2,3;
2018-11-26;3,9;11;0;23,2;17;11,2;63,3;45;3,7;
2018-11-27;2;4;0;25,6;19,4;14,2;74,5;60;1;
2018-11-28;,8;,3;0;22;18,9;16,6;85,5;74;2,3;
2018-11-29;,4;5,2;14,5;25,4;21,6;18;82,3;72;,7;
2018-11-30;,5;2,8;2,8;26;20,4;16,6;85,3;61;,7;
2018-12-01;,3;7,1;15;24,6;19,1;17;88;71;1;
2018-12-02;,3;3,5;8,8;17,6;13,3;10,8;83,5;65;1;
2018-12-03;,3;11,2;0;21,2;14,8;8,4;63,8;41;,3;
2018-12-04;,7;11,3;0;23,4;18,1;11,8;49,5;37;3;
2018-12-05;1;11,1;0;23,6;18,4;14,4;63,5;53;2,3;
2018-12-06;5,2;10,4;0;21,6;15,5;11,2;72,5;54;2,3;
2018-12-07;3,6;7,8;,3;18,6;13,1;11,2;69,8;47;1,7;
2018-12-08;3,9;11,2;0;23;15,6;8,4;60,8;38;1,7;
2018-12-09;6;9,4;0;27,8;19,7;12,2;55,3;30;2;
2018-12-10;6,2;10,9;0;29,8;23,1;15,6;50,5;39;,7;
2018-12-11;5,1;9,3;0;33,4;26,6;20,4;55,8;41;1;
2018-12-12;9;2,2;0;28,4;24,1;21,6;75,5;63;,7;
2018-12-13;4,6;6,9;0;32,4;23,4;19,6;74,8;43;1,7;
2018-12-14;5;5,2;15,6;31,4;23,3;20;76;50;2,3;
2018-12-15;5,4;4,5;0;28,6;23,4;19,2;85,3;70;1,3;
2018-12-16;1,1;10,4;11;29,2;24,6;19,4;75,3;66;1;
2018-12-17;4,9;8,5;0;33;23,8;20;75,5;49;1,3;
2018-12-18;6,3;0;14,8;22,4;19,4;18,2;94,5;94;,7;
2018-12-19;,7;8,2;4;29;22,1;17,2;83,5;72;1,7;
2018-12-20;3,6;4,4;21,6;28,8;21,8;18;85,3;69;1,7;
2018-12-21;2,4;2,5;50,6;23,4;20,5;17,4;84,3;80;2,3;
2018-12-22;2,2;4,3;13,8;25,2;21,6;18,6;81;71;2;
2018-12-23;2,8;10,4;0;26;20,8;18;76;55;3;
2018-12-24;3,9;9,9;0;25,6;20,2;15,6;77,8;68;2,3;
2018-12-25;4,1;5,3;0;27,2;21,2;18,6;76,8;59;1,7;
2018-12-26;2,4;8,4;21;27,4;21,3;17,6;76,3;60;1,7;
2018-12-27;1,6;11;0;29,2;23,2;17,6;70,3;54;1,7;
2018-12-28;5,8;9,7;0;29,8;23,9;19,2;63,5;51;2;
2018-12-29;5,7;10,7;0;30,6;25,2;19,6;60,5;51;1;
2018-12-30;6,1;5,6;0;30,6;25;21,6;82;62;1,7;
2018-12-31;2,9;8,9;23,5;29;24,6;21;81,8;74;,7;
2019-01-01;3,7;9,1;0;32,2;26,4;21,6;63,8;44;1,7;
2019-01-02;5,8;8,7;0;33,6;27,8;21,8;63,3;53;2,3;
2019-01-03;7,8;1,7;0;29,2;23,7;21,2;91,8;67;1,7;
2019-01-04;1,3;,1;20,4;22,4;18,8;17;97;96;1;
2019-01-05;,5;4,1;,4;27,4;21,2;16,4;84,8;71;1;
2019-01-06;2,5;9,3;0;30,2;25,2;19,4;67,8;57;1,7;
2019-01-07;5,4;3;0;29,4;24,1;22;79;71;5;
2019-01-08;4,9;5,1;9,7;28;23,2;19,8;80,5;66;1;
2019-01-09;2,7;,6;4;27,2;22,6;20,2;85;84;3;
2019-01-10;3,1;,5;18,3;29,2;23,1;20,6;82,3;79;2,3;
2019-01-11;3,8;1,6;,9;25,4;20,6;19;87,5;77;2,3;
2019-01-12;1,6;1,7;0;26,6;21,6;18,6;88,3;71;,7;
2019-01-13;2,3;7,3;4,7;30,2;23,4;20;76;59;2,3;
2019-01-14;3,4;4,7;21,7;28,6;24;20;79,5;63;,7;
2019-01-15;3,2;8,5;,8;31;25,4;21;72,8;55;2;
2019-01-16;4,7;2,6;18,2;28,2;24;20;77,8;71;2,3;
2019-01-17;4;4,2;0;28,2;22;18,8;89,8;72;1;
2019-01-18;1,5;3,1;15,8;29;22,4;17,6;90,3;82;2;
2019-01-19;2,4;,5;6;21,8;18,2;17;94,5;92;3;
2019-01-20;,5;,4;3,6;23,6;18,8;16;92,3;81;1,3;
2019-01-21;,9;7,5;0;25,4;21,1;17,2;83,5;73;1,3;
2019-01-22;1,7;11,1;0;31,4;24,1;17,2;67,8;43;,7;
2019-01-23;5,1;8,6;0;30,4;25;21;75,5;59;1,3;
2019-01-24;4,4;9,3;9,8;28,4;22,9;19,4;80,8;69;1,3;
2019-01-25;3,4;7,8;3,9;29,6;23,4;18,4;71,5;57;3;
2019-01-26;4,9;11,4;0;31,2;24,9;20;66,5;51;1;
2019-01-27;5,4;11,6;0;31,6;25,3;20,6;64;51;2,3;
2019-01-28;6,1;10,9;0;32,6;26,3;21;63,8;48;2;
2019-01-29;7,3;5,9;2,1;32,4;27,4;23,4;67;60;1,3;
2019-01-30;6,3;10,5;0;33,2;27,8;24;60;42;2,3;
2019-01-31;8,5;6,9;0;32,6;25;21,6;78,3;64;1,7;
2019-02-01;5,4;6,4;1,6;31,8;24,9;21,6;72,5;55;1,7;
2019-02-02;5,7;8,5;3,1;27,4;23;21;82,3;66;1;
2019-02-03;2,4;0;22,9;21,2;16,8;15,2;91;92;,7;
2019-02-04;1;11,2;1,1;23,4;17,6;12,2;75,8;65;1,7;
2019-02-05;3,2;8,6;0;23,6;18,1;14,2;76,3;62;1;
2019-02-06;4;10,8;0;25,6;20,1;14,8;75;60;1,7;
2019-02-07;4,7;10,9;0;28,2;22,1;17;68,8;50;1;
2019-02-08;5;11,6;0;29,8;24,1;19,6;66,8;46;,7;
2019-02-09;6,4;11;0;32,6;26,4;21,4;63;46;1,3;
2019-02-10;7,4;,4;0;27,2;22,9;20,8;84;67;1,7;
2019-02-11;1,6;5,5;33,7;29,8;22,9;19,6;78,3;63;2,3;
2019-02-12;4,7;null;10,7;20,4;16,3;14,6;95;89;1;
2019-02-13;,1;11,1;4,8;23,6;17,3;11,8;76,5;60;1;
2019-02-14;3,9;9,1;0;26,8;21;15,4;74,8;61;1;
2019-02-15;3,1;,8;6,7;21,6;18,8;17,8;91,8;79;,7;
2019-02-16;1,4;3;4,2;24,8;19,1;16,2;84,5;76;1;
2019-02-17;2,3;5,2;3,9;24,6;19,4;15,6;85,3;73;1;
2019-02-18;2,6;7,4;0;26,4;21,7;17;77,3;63;1;
2019-02-19;3,1;6,5;0;25,8;21,9;19;83,3;73;1,3;
2019-02-20;2,5;11,2;4,9;28,2;23,2;19;72,3;59;1;
2019-02-21;5;11,7;0;30,2;23,8;18,8;60,5;44;1;
2019-02-22;6,6;11,3;0;30,2;24;18;67,5;54;1,3;
2019-02-23;5,4;11,1;0;30,8;26;21,2;64;50;1,3;
2019-02-24;7,4;5,9;0;29,6;23,2;20,4;88,3;69;2,3;
2019-02-25;2,6;0;26,8;20,6;17,2;16;93,5;88;1,7;
2019-02-26;,5;1,3;8,4;19,4;16,2;14,6;89,5;80;,7;
2019-02-27;1;,6;,2;21,4;16,4;12,8;90,3;79;,7;
2019-02-28;1,2;11,3;0;22,6;18;14,6;72;63;,3;
2019-03-01;3,5;9,3;0;27,2;21;15,2;71;52;,7;
2019-03-02;4;11,3;0;27,6;22;18,6;64,5;46;1,3;
2019-03-03;6;11,1;0;27,6;21;16,2;75;52;2,3;
2019-03-04;3,8;10,1;0;31,6;25,1;18,6;62;48;2;
2019-03-05;7;5,9;0;29,6;22,2;19,2;77,8;64;1,7;
2019-03-06;3,4;3,6;18;28,2;22,1;19;80,8;65;3;
2019-03-07;3,8;5,3;,9;28,6;23,1;20;77,8;60;3;
2019-03-08;3,6;3,9;3,4;24,8;21,5;19,2;89,3;85;2,3;
2019-03-09;1,2;0;30,8;21;17,7;16,2;97,5;93;1;
2019-03-10;,4;,7;18,5;19,8;16,1;14,4;88;85;1;
2019-03-11;1,4;,9;,3;19,8;17,2;14,4;86,8;85;1;
2019-03-12;1,4;4,5;5,2;24,2;20;16,6;81;76;1,7;
2019-03-13;3,3;4,5;0;24,6;20,2;17,6;86,3;73;1,7;
2019-03-14;1,5;9,1;5,4;25,8;20;17,8;78;58;2,1;
2019-03-15;3;9;0;25,6;20,1;15,4;77,5;62;1;
2019-03-16;3,3;4,3;0;26,2;21;17,4;78;63;1;
2019-03-17;3,4;,1;1,1;23,2;19,8;18;88,5;80;1,7;
2019-03-18;1,5;,2;7,6;22,4;20,1;19,2;92,3;90;1;
2019-03-19;,8;7;17,6;24,4;19,9;17,8;86,8;72;1;
2019-03-20;2;,2;0;19;15,1;13,8;94,5;92;3;
2019-03-21;1;6,3;3,8;17,8;13,7;11,4;83,8;69;1,7;
2019-03-22;2,2;6,6;0;23;15,7;10,6;80,8;66;1,7;
2019-03-23;2,5;9,3;2,3;23,2;17,9;14,6;84,8;73;1;
2019-03-24;2,9;10,8;0;26;19,9;16;74,8;57;1;
2019-03-25;4,4;10,2;0;23,2;16,5;14,4;69;42;1,3;
2019-03-26;3,6;10,1;0;20,6;15,5;11,4;72,5;59;3;
2019-03-27;2,4;10;0;21,2;16,3;12,2;82;70;1,7;
2019-03-28;3,2;8,9;0;24;18,3;13,8;78,3;68;3;
2019-03-29;3,8;10,2;0;26,6;19,8;15,4;75,3;56;1;
2019-03-30;4,1;9,3;0;27,6;21,6;16,6;71,3;56;2;
2019-03-31;4,1;,8;0;24,8;21,3;19,8;85;70;,7;
2019-04-01;2,1;8,7;0;28,2;21,8;17,8;78,5;55;1;
2019-04-02;3,5;10,2;0;28,8;22,9;18,2;73;56;1,3;
2019-04-03;4,6;8,2;0;28,2;23;19,8;79,5;63;1,3;
2019-04-04;3,1;8,2;0;29,4;23,8;20;75,5;59;2,3;
2019-04-05;4,5;0;12,9;23,8;17,6;15;98;81;1,7;
2019-04-06;,3;0;7;17,6;16,4;15;97,5;96;1;
2019-04-07;,3;0;15,1;18,4;16,5;15,8;98;96;1;
2019-04-08;,1;3,2;4,7;19;15,5;14,4;89,3;79;1;
2019-04-09;1,3;10,5;,3;23;15,8;10,8;76,5;59;2,3;
2019-04-10;3,5;10,7;0;25,4;18,8;13,4;71,8;56;1,3;
2019-04-11;4,3;10;0;26,4;19,8;15;76,3;53;2,7;
2019-04-12;4,2;6,4;0;25;19,4;16,8;89,3;79;,7;
2019-04-13;1,5;6,7;0;26,6;18,4;13;79,8;59;2,3;
2019-04-14;1,4;7,1;30,9;27,4;21,4;16,2;76,5;57;2;
2019-04-15;1,1;8,3;0;24,8;20,8;19,2;84;74;1,7;
2019-04-16;,8;,3;41;20,2;16,7;15,4;93,5;88;,7;
2019-04-17;,3;,9;12,4;18,2;15,3;13,2;91,5;82;1;
2019-04-18;,4;8,7;,3;22,6;16,1;12;86,8;65;,7;
2019-04-19;1;9,8;0;24;18,4;13,6;80,3;61;2;
2019-04-20;1;,6;0;21,8;19,1;16,8;84,8;76;1;
2019-04-21;,3;0;0;21,2;17,2;15,8;96;90;1;
2019-04-22;,2;0;1,1;16,2;14,2;12,6;96,8;95;1;
2019-04-23;,3;6,6;,4;24;17,6;13,8;87,5;78;1;
2019-04-24;,6;8,4;0;25,8;19,9;16,6;84,3;67;1,7;
2019-04-25;2,3;0;0;22,2;18,9;17;92,3;85;,7;
2019-04-26;,9;1,4;,2;25,2;21,6;18,4;83,8;74;1;
2019-04-27;1,8;0;42,3;22,2;18,9;17,6;93,5;87;3,7;
2019-04-28;,7;0;15,9;18,2;15,8;14,8;96,5;92;,7;
2019-04-29;,4;9,7;2,7;21,6;15,7;12,6;83,8;61;,7;
2019-04-30;2,6;9,4;0;21,8;16;13,4;77,8;58;1;
2019-05-01;2,1;5,4;,6;19,6;15,8;13,8;93;81;1;
2019-05-02;1,2;9;0;23,6;17,8;12,2;84,3;67;1,3;
2019-05-03;2,6;6,5;0;26,2;20,5;17,2;88;71;3;
2019-05-04;2,9;5,8;59,6;27,4;21,9;18;84;65;2,7;
2019-05-05;2,3;6;0;28,6;22,2;20,4;82;64;2,3;
2019-05-06;1,6;0;11,7;21,8;18,4;16,8;94,8;89;1;
2019-05-07;,5;1,9;5,6;17,4;14;12,8;92;84;1,7;
2019-05-08;,6;4,2;,2;22,2;17,2;11,4;88,8;81;1;
2019-05-09;,6;,2;,9;22,4;18,4;16,2;85,8;77;2,3;
2019-05-10;,8;0;0;22,8;18,1;16,6;91,3;83;3;
2019-05-11;,3;1,1;19,2;23;16,9;14,8;97;92;1;
2019-05-12;,3;0;7,9;16,6;13,1;11,2;96,8;87;1,7;
2019-05-13;,2;,8;0;21,2;16,4;13;91;90;2,3;
2019-05-14;,4;,5;12,7;15,2;13,2;12,4;97,3;92;1;
2019-05-15;,1;7,8;1,2;19,4;14,4;11,4;89,5;74;1,7;
2019-05-16;,4;9,2;0;20,2;14,8;12;77,8;61;2,3;
2019-05-17;,5;9,7;0;21,6;15,4;11,6;75,8;61;2,3;
2019-05-18;,6;4,1;0;21;17,6;14,2;73,5;64;1,7;
2019-05-19;,6;3,5;0;18,4;14,5;15;67,5;59;2,4;
2019-05-20;2,6;8,3;0;24,6;18,4;14,4;82,3;58;,3;
2019-05-21;2,8;0;0;18;16;14,8;93,3;87;1,7;
2019-05-22;,6;0;9,4;17,2;16,2;15,4;96,5;93;,7;
2019-05-23;,4;0;2,9;16,2;14;13;96,8;91;1;
2019-05-24;,2;0;4,5;13,2;12;11,4;96,3;97;1,7;
2019-05-25;,1;3,9;26,2;16,2;11,6;9,8;89,8;72;1,3;
2019-05-26;1,3;7,9;0;20,4;14,6;9,2;76,5;64;3;
2019-05-27;3;,8;,5;18,2;15,8;14,4;88,3;80;2,3;
2019-05-28;1,5;0;27,8;19;15,5;13,8;98;94;1;
2019-05-29;,2;2,5;1,5;17;13,4;12;92,5;82;1,7;
2019-05-30;,5;0;,2;15,4;13,2;11;96,3;95;1;
2019-05-31;,2;0;21,9;14,6;12,8;12;98,8;95;,7;
2019-06-01;,1;,2;,7;15;13,7;12,4;95;94;1;
2019-06-02;,3;2,5;,3;18,2;14,5;12,4;95;90;1;
2019-06-03;,7;4,6;,6;17,2;13,3;12;94,5;84;1,3;
2019-06-04;,6;6;,2;15,8;10,8;7,8;84,5;62;,3;
2019-06-05;2,4;9,2;0;18,2;13,4;9,8;64,3;48;3,7;
2019-06-06;3,8;8,7;0;20,6;15;10,8;72,5;60;5;
2019-06-07;4,5;8,7;0;21,4;16,4;13,4;73,5;55;1,7;
2019-06-08;3,6;,7;0;18,2;15,3;13,6;86,3;77;1,3;
2019-06-09;1,7;4,4;1,3;22,4;17,4;13,6;79,3;77;,7;
2019-06-10;4,4;5,8;0;22,8;18,1;15,2;65,5;52;4;
2019-06-11;5,9;7,7;0;23;17,4;14;70,5;53;1;
2019-06-12;4,2;2,6;0;23,6;18,9;15,2;73,8;63;3;
2019-06-13;5;2,7;0;24;19,9;17,4;67,8;54;1,7;
2019-06-14;5,1;6,3;,8;25,6;20,8;17,2;70,3;55;2;
2019-06-15;3,7;4,5;0;25,4;21;19,2;66,8;53;2,3;
2019-06-16;5,5;8,5;0;25,4;20;17,6;73,5;52;1,3;
2019-06-17;3,7;9;0;23,8;19,3;16,4;63,8;53;1;
2019-06-18;5,1;4,1;0;21;17,5;14,6;74,8;67;5;
2019-06-19;4,7;3,5;0;18,4;13,5;11;67;50;1,7;
2019-06-20;3;9,6;1,2;17,6;11,5;7,4;74,5;58;,7;
2019-06-21;3;9,2;0;21,2;15,6;10,6;75,3;63;1,7;
2019-06-22;3,3;8;0;21,6;16,7;12,6;80,3;70;2,3;
2019-06-23;1,7;8,4;0;22,4;18,1;16;69,8;58;2,3;
2019-06-24;6,3;6,8;0;23,2;18,3;15,4;67,3;52;2,3;
2019-06-25;6,5;4,6;0;23,6;14;9,8;76,5;49;3,7;
2019-06-26;5,5;2,9;23,9;9,8;4,4;3;83;73;,3;
2019-06-27;1,1;7;,3;20,2;13,5;2,8;79,3;67;1,7;
2019-06-28;2,6;5,5;2;21,4;17,7;14,2;82,3;73;3;
2019-06-29;4;8,2;1,7;26,6;22;18,4;63,3;51;3,7;
2019-06-30;9;0;0;22,8;16;12,2;90,3;65;1,7;
2019-07-01;,9;0;47,1;12,4;8,6;7,6;93,8;85;,7;
2019-07-02;,3;2,3;,5;12,6;8,8;5,2;86;80;1;
2019-07-03;1,3;8,8;0;11,6;6,7;4,8;65,8;53;2,7;
2019-07-04;2,7;9,4;0;9,6;5;1,8;57,3;38;1,7;
2019-07-05;2,9;9,1;0;6,2;2,9;1;59,5;41;6,3;
2019-07-06;3,4;9,2;0;7,2;1,9;-,6;73;44;2,7;
2019-07-07;2,2;9,4;0;14;4,7;-,8;72,8;50;0;
2019-07-08;2,8;8,7;0;18;10,5;4,2;61;40;2;
2019-07-09;4;7,3;0;20,8;13,2;9;69;48;,7;
2019-07-10;4,5;6,5;0;21;14,7;11;70,8;48;2;
2019-07-11;4,4;8,8;0;23,4;16,8;11,4;63,5;48;2;
2019-07-12;6,1;8,6;0;23,8;17,8;14,6;67,5;47;2;
2019-07-13;6;4,5;1,5;21,4;16,8;15,2;77,5;63;1,3;
2019-07-14;2,3;0;2,4;15,4;10,5;8,6;100;88;,3;
2019-07-15;0;0;6;10,6;7,2;6,2;97,8;97;,3;
2019-07-16;0;8;0;11,4;6;3;86,8;63;,3;
2019-07-17;1,3;9,5;0;17,6;10,9;5,2;73,3;56;1,7;
2019-07-18;2,6;9,5;0;19,4;13,2;8,6;69,8;56;3;
2019-07-19;2,8;,1;0;17,2;14,6;12,6;77,5;67;2,3;
2019-07-20;3,2;8,9;0;24;18,1;12;57,3;53;2,3;
2019-07-21;6,2;5,6;0;22,2;17,6;13,8;66,8;49;5;
2019-07-22;6;5,4;0;25;18;16;74;48;5;
2019-07-23;7;0;,1;20,4;18;15;81,8;67;3;
2019-07-24;1,5;0;14,5;18,8;14,3;12,2;97,5;82;1;
2019-07-25;,3;,4;1,2;22;16,9;12,2;78;73;1,7;
2019-07-26;3;1,8;0;19,6;13,7;11,2;90,5;72;1,7;
2019-07-27;1,7;,2;0;11,4;7,9;6,2;91;82;,7;
2019-07-28;,9;3,4;0;15,4;10;6,2;88,8;75;,7;
2019-07-29;1,6;0;0;17,6;15,2;10,8;76,5;77;3;
2019-07-30;2,7;5,3;14,8;19,8;15;13;90,3;69;2,3;
2019-07-31;1,8;9,4;0;21,8;16,1;10,8;60,3;48;2,3;
2019-08-01;6,2;8,5;0;24,6;18,3;14,6;71;49;3;
2019-08-02;5,4;2,2;13;18,2;7,6;4,4;88,8;83;1;
2019-08-03;1,3;9,8;3,7;10,4;5,3;1,8;56;46;1;
2019-08-04;2,6;9,4;0;12,6;6,4;1,8;69,3;47;1;
2019-08-05;3,2;9,9;0;19,4;11,7;5;64,5;50;3;
2019-08-06;4,8;9,5;0;22,2;16,1;11,2;71,3;56;2,3;
2019-08-07;4,8;9,5;0;25,4;19,5;15,2;67;49;3;
2019-08-08;5,4;3,3;,3;25;18,2;15,6;76,5;49;2,3;
2019-08-09;4,2;5,5;16;25,6;21;15;62,3;60;3,7;
2019-08-10;5,8;4,7;3,9;22,8;12,7;9,4;83;59;3,7;
2019-08-11;1,8;8,9;0;22,6;15;5,4;65,8;49;,7;
2019-08-12;3,5;0;1,1;18,4;12,8;10,6;92,5;68;,7;
2019-08-13;,8;4,8;20,5;10,8;5,4;3,2;79;67;3,7;
2019-08-14;1,6;6,6;0;11,4;5;-1;81,8;65;1,7;
2019-08-15;2,1;9,9;0;19,2;12,1;5,6;69;52;3;
2019-08-16;4;7,6;0;25,6;18,1;11;60,3;53;2,3;
2019-08-17;5,7;8,9;0;26,2;20,4;15,2;51,5;35;5;
2019-08-18;8,9;0;,7;22;11,4;7,4;97;52;2,3;
2019-08-19;,6;8,2;,4;11,6;6,6;4,2;79;60;4,3;
2019-08-20;1,7;2,7;0;13;7,4;5;91,3;85;,7;
2019-08-21;,8;8,5;0;13,8;6,7;3;83,8;51;1,7;
2019-08-22;2,2;8,1;0;18,4;11;4,8;79,3;63;,7;
2019-08-23;2,1;1,1;0;11,2;8,3;7,2;97;88;,7;
2019-08-24;,4;9;0;18,6;10,8;4,6;76;57;1;
2019-08-25;2,9;10,3;0;21,6;14,4;8,4;64,3;49;1;
2019-08-26;5,2;6,6;0;21,8;15,4;9,8;69,8;53;,8;
2019-08-27;4,3;7,9;1,1;23;16,4;13,4;83,8;65;1;
2019-08-28;2,6;9,9;0;25;18,2;13;72;58;3;
2019-08-29;5,3;8;0;28;21,1;15,2;62,3;47;1,3;
2019-08-30;7;7,4;0;28,6;20,6;17,8;73;46;3,7;
2019-08-31;5,5;0;43,4;18,6;11,7;9;93,8;90;,7;
2019-09-01;,4;3,5;9,6;14;9,4;7,2;84;69;1,3;
2019-09-02;1,7;10,5;0;16,8;10,4;5,4;75,5;65;1,3;
2019-09-03;2,4;10;0;16;10,3;6,2;80;63;,7;
2019-09-04;2,1;8,1;0;13,4;7,5;5;79;66;2,3;
2019-09-05;2,5;7,4;0;13,2;7,3;2;68;55;3;
2019-09-06;3,7;0;0;14,4;12,6;8;85;72;5;
