Nome: BOM JESUS
Codigo Estacao: 83919
Latitude: -28.66944443
Longitude: -50.44194444
Altitude: 1047.5
Situacao: Fechada
Data Inicial: 2015-01-01
Data Final: 2025-07-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2018-12-25;2,4;5;0;25,2;19,2;15;78,8;59;1;
2018-12-26;1,6;8;4;26,8;18,4;15;78,3;53;1,1;
2018-12-27;2;10,7;8,4;27,4;20;14,4;65,5;41;1,1;
2018-12-28;2,5;10,2;0;28;21,1;16,4;73,8;47;1,2;
2018-12-29;3;10;0;30;21,5;15,8;77,3;50;1,1;
2018-12-30;3;8,4;0;29,4;23,4;19;71,5;56;1,3;
2018-12-31;3;9,3;0;30,6;23,4;19,4;68,5;53;1,1;
2019-01-01;3,5;9;0;33;23,2;17,8;70,5;42;1;
2019-01-02;3;9,9;0;31;23,3;13,2;71,5;56;1,1;
2019-01-03;4;1,1;0;28;22,6;20,4;89,8;77;1,9;
2019-01-04;1,6;2,1;12,2;26,6;20,6;18,6;84,8;80;1;
2019-01-05;1;,8;1,6;25,2;19,9;15,6;85;82;1,1;
2019-01-06;1,4;9,8;,4;28;22;17;74;60;1;
2019-01-07;2,6;1;0;27;21,3;19,2;85,8;68;1,7;
2019-01-08;2,2;1,2;10;25,6;21;19;88,3;82;1,4;
2019-01-09;1,4;1,9;8;28;21;18,6;81,5;61;1,3;
2019-01-10;2,8;,7;6,9;27,6;20,2;17;85;64;1,3;
2019-01-11;2;1,4;11,6;26;21,2;17;78;69;1;
2019-01-12;2;,1;,4;25,6;20,5;17,2;84;67;1;
2019-01-13;1,2;7,7;3,1;28;21,4;17,4;79,5;52;1,1;
2019-01-14;1,8;3,8;19,4;29;22,5;17,8;81,5;69;1,3;
2019-01-15;2;6;0;28,6;23;18,8;74;53;1,3;
2019-01-16;3;4,5;10,6;27,2;22,6;18,6;84,3;80;1,3;
2019-01-17;2,2;,7;2,4;26,6;21,1;18,6;86,3;84;1;
2019-01-18;1;4;51,8;27,6;21,7;17,6;86;76;1,3;
2019-01-19;1,4;0;20,8;21;17,2;15;90;82;1,4;
2019-01-20;1;1,7;2,3;20,2;17,8;14,2;93,5;82;1,3;
2019-01-21;,5;10,2;3,8;28,4;21,4;17;74,5;56;1,3;
2019-01-22;2,9;11,6;0;30;23,2;15,2;64,8;37;1;
2019-01-23;3,2;8,3;0;31;22,9;15;66,3;50;1,1;
2019-01-24;2,8;4,5;6,4;27,6;21,9;18,6;81,5;65;1,3;
2019-01-25;2,1;7,8;1,8;28;20,5;15,2;80,5;70;1,2;
2019-01-26;2;9,4;16,8;29,6;21,5;15,6;70,5;46;1,1;
2019-01-27;2,5;11,8;8,4;27,6;21,8;16,6;70,5;52;1,1;
2019-01-28;3;11,3;0;29;24;17,8;67,5;55;1,1;
2019-01-29;3,4;9,7;0;30;25,2;19;62,8;48;1,1;
2019-01-30;3,8;10,4;,4;30,8;25,6;20;61,5;46;1,3;
2019-01-31;4,5;8,5;0;30,6;23,7;19,2;75,5;55;1;
2019-02-01;3,5;7,3;0;29,8;22;17,8;88,8;69;1,5;
2019-02-02;2;6,8;58,4;28,2;21,8;17,8;76;65;1,1;
2019-02-03;1,8;0;7,8;19,8;14,4;12,4;95;82;1;
2019-02-04;,6;4,2;4,2;23,2;16,2;11;77,8;56;1,3;
2019-02-05;2;7,9;0;22,6;18,1;12,2;74,5;57;1,1;
2019-02-06;2,1;10,5;0;25;17,6;12,4;72,8;45;1,1;
2019-02-07;2,5;9,4;0;28,6;19,5;13,8;76,8;51;1,2;
2019-02-08;2,5;9,6;0;29,2;20,7;15,2;71,3;47;1,2;
2019-02-09;2,9;10,6;0;29,6;23,9;16,6;64;47;1;
2019-02-10;3,2;,2;0;27;19,9;16,6;88;63;1,1;
2019-02-11;1,6;3,9;32,6;26,2;22,4;16,8;77,5;68;1,3;
2019-02-12;1,9;1,8;4,8;24,6;17,2;14,2;86,5;76;1,3;
2019-02-13;1,3;9;,4;23;15,8;9,4;76;62;1,5;
2019-02-14;2,2;7,9;0;25,8;18,6;12,8;77,3;61;1,2;
2019-02-15;1,6;,6;12,8;18,6;16,5;15;88,3;83;1;
2019-02-16;1;4,4;4,4;22,4;16,8;14,8;82,3;62;1,3;
2019-02-17;2;3,4;1;21,6;17,7;14,8;84,3;70;1;
2019-02-18;1,6;7,3;,4;26;19,7;15,8;73,5;59;1,4;
2019-02-19;1,8;4;0;24,8;19,3;16;84,5;78;1,1;
2019-02-20;1,5;8,4;,6;28,6;20,4;15,4;79,5;58;1,1;
2019-02-21;1,7;10,8;3;27,6;20,4;13,8;63,8;36;1;
2019-02-22;4,2;10,6;0;27;21,6;14,6;73,3;55;1,1;
2019-02-23;2,4;11,2;0;29;23,6;17,8;62,8;44;1;
2019-02-24;3,8;6,3;0;25,6;21;18,4;89,5;61;1,5;
2019-02-25;1,2;0;30,4;18,4;15,8;15;96;90;1,1;
2019-02-26;,3;4,1;5,8;21,2;16;13,4;88;70;1,1;
2019-02-27;1,3;4,9;0;24;16,9;12,8;80;56;1;
2019-02-28;1,6;8,4;0;23;18,4;14,2;78,8;59;1;
2019-03-01;2,2;9,4;0;25;20;13,2;61,8;44;1;
2019-03-02;2,9;10,2;0;26;19;13,2;66,5;36;1,1;
2019-03-03;4,1;11,2;0;27,8;19,8;13,2;70;45;1,2;
2019-03-04;3,4;11;0;28,6;21,6;16;68;45;1,4;
2019-03-05;3,4;7,2;0;28,6;20,8;17,4;77;55;1,1;
2019-03-06;2,2;1,6;7,8;26,2;19,6;16,8;93,5;84;1,2;
2019-03-07;1;1,2;12,4;25;19,7;16,2;83,5;72;1,1;
2019-03-08;1,4;5,9;1,2;25,6;20,9;17,4;82,5;67;1,4;
2019-03-09;1;1,9;11,4;21,2;17,7;16,2;97,5;94;1;
2019-03-10;,2;3,1;4,2;21,2;15,8;13,8;91;76;1,5;
2019-03-11;1,6;2,7;,7;20;16,2;13,2;89,3;80;1,2;
2019-03-12;1,2;1,9;5,6;23,6;18,1;13,2;81,5;68;1;
2019-03-13;1,4;3,8;,1;23,8;18,9;15;85;70;1;
2019-03-14;1,2;4,5;2,4;21,8;18;16,2;93,3;75;1,1;
2019-03-15;1;8,9;0;25,6;18,9;14,2;83,5;54;1,3;
2019-03-16;2,4;4,1;0;25,8;19,2;14,2;80;66;1,2;
2019-03-17;2,6;,1;,4;21;18,3;16;84;79;1;
2019-03-18;,9;0;3,2;21,2;18,4;16,6;96,3;86;1,1;
2019-03-19;,5;6,4;5,4;24;18,8;15;81,3;63;1;
2019-03-20;1,5;,6;0;24;15,3;12,6;88,8;81;1,1;
2019-03-21;,5;4,2;2;16,6;11,8;9,6;83,8;67;1,3;
2019-03-22;1,5;4;0;17,8;13,4;10,2;86,3;72;1,3;
2019-03-23;1,1;8,5;14,6;26,6;18,5;11,8;76,5;57;1;
2019-03-24;1,8;8,8;0;24;17,9;11,2;75,5;53;1;
2019-03-25;2,2;10,2;0;22,8;17,7;11,8;74,5;53;1,1;
2019-03-26;2,8;8,7;0;22,8;14,4;9,2;73,8;45;1,2;
2019-03-27;1,8;6,2;0;22,6;16,2;12;75;54;1,5;
2019-03-28;2;9,3;0;24,2;17,1;13,2;77,5;60;1,7;
2019-03-29;2,7;9,7;0;24,4;17,8;11,4;73,3;52;1,1;
2019-03-30;2,3;10,2;0;25,6;19,3;11,4;69,8;54;1;
2019-03-31;2,2;1,7;0;21,2;18,9;16;82,5;72;1;
2019-04-01;1;7,7;,4;26,2;18,6;14,4;82;56;1,1;
2019-04-02;2;6,9;0;26,2;19,8;15,6;75,5;58;1;
2019-04-03;1,6;5,9;0;26,8;20;16,2;85,5;62;1,1;
2019-04-04;1,4;6,5;8,9;27,2;21,5;17;69;59;1;
2019-04-05;2,4;0;12,6;21,8;16,9;14,6;98,5;63;1,2;
2019-04-06;,2;0;6,4;16,2;14,2;12,8;98,5;94;1,1;
2019-04-07;,4;0;35,2;17,6;15,6;14;99;96;1,2;
2019-04-08;1;4,3;2,5;19,6;15,4;13,2;89,3;85;1;
2019-04-09;,2;10,1;,4;21;14,3;8,2;71,8;50;1,4;
2019-04-10;2,4;10,1;0;24;16,9;9;71;49;1;
2019-04-11;1,6;9;0;23,4;16,8;11;77,5;50;1;
2019-04-12;2,8;4,9;0;23,4;18,2;11;81,3;72;1;
2019-04-13;1,3;2,6;,6;23,6;17,7;15;84,8;75;1,1;
2019-04-14;1,7;5,8;,7;23,8;18,6;15,2;85,5;68;1,2;
2019-04-15;1,5;7,4;9;25,6;18,9;14,6;83,8;70;1,1;
2019-04-16;2,1;2,6;14,6;17,6;15,5;11,4;89,3;81;1;
2019-04-17;,4;3,2;16,6;18,6;15,2;11,4;80,5;70;1,1;
2019-04-18;1;7,8;0;22;15,9;10,8;81;56;1;
2019-04-19;1;8,2;0;22,6;15,7;10,4;82,8;57;1,1;
2019-04-20;2;,6;0;22,6;16,7;12,6;90;72;,9;
2019-04-21;,6;2,6;0;26;17,4;12,8;91,5;74;1,1;
2019-04-22;1;,6;2;18,4;15;13;87,8;83;1;
2019-04-23;1;7,6;,4;23,6;17,1;12,2;78;63;1,1;
2019-04-24;1,4;7,4;0;24,6;18,9;13,8;83,8;65;1;
2019-04-25;1,5;0;8,2;24,6;18,5;16,4;92;78;1,3;
2019-04-26;,9;,3;,7;23,4;18,9;15,2;90,5;78;1,3;
2019-04-27;,6;0;9,7;23,4;17,9;16;96;86;1,1;
2019-04-28;,6;0;13,4;16;14,6;13,8;95;96;1;
2019-04-29;,2;9,6;2,4;21,4;16;9,8;70,3;40;1;
2019-04-30;1,6;6,7;0;22;14,4;8,8;79,3;53;1;
2019-05-01;2;2,6;1,7;22;15,1;11,2;93,8;84;1;
2019-05-02;,6;8,3;0;22,8;16,2;10,2;86,5;58;1;
2019-05-03;1,6;5,3;0;24,2;19,5;14,4;85;64;1,3;
2019-05-04;1,4;1,9;16,8;24,4;20;16;91;84;1;
2019-05-05;1,2;7,3;0;28;21,4;16,8;76,8;59;1,2;
2019-05-06;1,8;1,6;14,2;22,6;17,4;14,8;93,8;83;1;
2019-05-07;,5;,6;3,4;22,6;14,8;12,4;92;83;1,2;
2019-05-08;,9;1,9;0;22,2;15,6;11,2;86;72;1,1;
2019-05-09;,8;0;1,2;22,2;16,3;13,2;90,5;90;1,3;
2019-05-10;,8;0;1,4;16,2;15,2;14,2;97,5;89;1,2;
2019-05-11;,6;0;26,2;18,6;15,9;13;99;96;1;
2019-05-12;,2;0;15,4;16,2;13,6;11,8;100;100;1;
2019-05-13;,2;1,4;1,4;20,2;15,4;12;94;86;1,5;
2019-05-14;,5;1,3;10,1;20,2;12,2;10;97,5;95;1,1;
2019-05-15;,5;5,3;,9;17,4;11,6;8,2;92;74;1,5;
2019-05-16;1,4;8,9;0;16,6;12,5;8,4;76,8;62;1,9;
2019-05-17;2,4;8,9;0;19,6;14,2;9,2;73,8;57;1,4;
2019-05-18;1,8;,3;0;19;14,8;9,4;86,8;73;1;
2019-05-19;,9;6,6;0;22,4;14,6;10,2;84;56;,9;
2019-05-20;1,3;8,9;0;24,4;15,8;9,8;82,5;44;,9;
2019-05-21;1,7;,3;0;24,4;16;13,6;91,5;82;,9;
2019-05-22;,5;0;,8;17;13,5;12,2;97;91;1;
2019-05-23;,4;,3;19,4;16,8;14,1;13;92,3;79;1;
2019-05-24;,4;0;,4;13;9,8;8;97;91;1,3;
2019-05-25;,2;4,6;53,8;15,6;10,2;8;91;67;1,1;
2019-05-26;,7;7,6;,2;19,6;11,9;5,8;82;54;1,1;
2019-05-27;1,3;0;0;19,6;14,2;10;93,5;87;1,4;
2019-05-28;,4;1,3;45,2;19;16,2;13,6;89,5;83;1,3;
2019-05-29;,6;8,8;,2;19,6;15,5;12,6;78,8;61;1;
2019-05-30;1,4;0;9,2;17,4;13,3;11,6;100;82;1,1;
2019-05-31;,2;,8;47,8;17,4;13;10,2;90,3;75;1,2;
2019-06-01;,8;1,1;0;17,2;12,9;10,8;90,5;80;1,1;
2019-06-02;,6;3,7;0;19,2;13,4;9,4;89;72;1,1;
2019-06-03;1,2;4;0;17;11,7;10;90,8;69;1;
2019-06-04;,4;8,7;,8;16,6;9,5;3,2;84,8;57;1;
2019-06-05;1,6;6;0;17;10,6;2,8;82,8;47;1,1;
2019-06-06;1,6;4,2;0;17,6;12,2;7,8;87,3;67;1,6;
2019-06-07;1,7;9;0;20,2;13,7;10,6;81,8;48;1,1;
2019-06-08;2;3,7;0;20,2;13,5;9,2;90,8;71;1,1;
2019-06-09;1,1;6,5;,3;22,2;16,1;10;78;61;1;
2019-06-10;2,4;7,2;0;21,6;14,7;9,8;68,8;46;1,3;
2019-06-11;2,6;7;0;22;16,1;10;71;50;1;
2019-06-12;1,4;2,6;0;22;15,4;10,8;79,5;59;1,3;
2019-06-13;2;2,6;0;22,4;16,1;12,6;72,5;46;1;
2019-06-14;2;7,3;0;25;17,4;12,8;76,8;58;1,1;
2019-06-15;2,6;2;0;24,6;17,8;14;74,8;56;1;
2019-06-16;1,8;7;0;24;18,1;12,4;68,8;47;1;
2019-06-17;2,2;6,3;0;22;16,7;12,2;66;50;1,2;
2019-06-18;2;,9;0;22;14,9;11,2;84,8;70;1,1;
2019-06-19;1,2;,4;0;14,2;10,4;8;96,3;85;1,3;
2019-06-20;,4;8,3;,3;17,6;8,5;1,8;81,8;53;,9;
2019-06-21;1,6;7,7;0;20;13,6;6;74;57;1;
2019-06-22;1,2;4,3;0;19;12,8;6;88;81;1;
2019-06-23;,6;7,5;0;19,6;13;8,2;82,3;58;1;
2019-06-24;2;6,6;0;21,4;14,7;10,4;76,3;53;1;
2019-06-25;2,2;3,5;0;21,4;16;10,2;66,5;48;2,1;
2019-06-26;3,6;0;19,5;16,4;6,7;1,8;89,5;72;,9;
2019-06-27;,2;4,8;,2;18;11,7;2,8;81,8;65;1,1;
2019-06-28;,6;1,8;0;19;15;9,8;87,8;81;1,1;
2019-06-29;1,4;7,4;1;24,4;18,4;12,8;72,8;52;1,5;
2019-06-30;5;0;0;24,4;17,3;15;92;81;1,3;
2019-07-01;null;0;null;15;9,2;7,6;100;100;,9;
2019-07-02;,2;0;1,6;9,4;8,8;7,6;97;97;1;
2019-07-03;,2;7,6;33,2;9,6;6,1;4,2;92;87;1;
2019-07-04;,2;8,3;0;9,6;2,9;-1,8;82;71;,8;
2019-07-05;,4;6,4;0;9,6;2,2;-1,2;59;70;2,4;
2019-07-06;1,6;8,6;0;6,6;,6;-1,4;74;54;,4;
2019-07-07;null;null;null;null;null;null;null;71;null;
2019-07-08;null;9,3;0;12,4;8,3;7;73;66;,9;
2019-07-09;,6;6,4;0;17,2;10,1;4,2;60;58;1;
2019-07-10;2,6;6,8;0;18;12;7,8;75;70;,9;
2019-07-11;2,2;8,4;0;18,2;12,4;7,2;73;76;1;
2019-07-12;2,9;7,5;0;22;14,8;10,2;74;61;1;
2019-07-13;3,5;3,8;,3;22;15,6;13,4;83;81;1;
2019-07-14;null;null;null;null;null;null;null;83;null;
2019-07-15;null;,2;null;13,8;9,6;7,8;97;100;1;
2019-07-16;,5;8,7;0;7,8;4,8;1,4;87;78;,8;
2019-07-17;1;9,4;0;15;8,4;3,2;87;82;1;
2019-07-18;2;8,5;0;17,2;10,8;4,2;83;80;1,2;
2019-07-19;2;,7;0;17,2;12,4;10,2;91;86;1,2;
2019-07-20;,8;7,3;0;16;13,4;8,8;74;87;1,2;
2019-07-21;2,2;5,4;0;19;13,9;11;74;51;1,5;
2019-07-22;2,8;7,5;0;24;17;13;68,8;45;1,5;
2019-07-23;3,6;,2;0;18;16,2;15;83;73;1,1;
2019-07-24;1,7;2,5;,6;22,4;16,6;14,4;86,3;73;,9;
2019-07-25;,9;,5;0;22,6;16;12,8;76,8;67;1,2;
2019-07-26;2,3;6;0;23,2;15,6;12,6;81,8;63;1,5;
2019-07-27;1,5;4,3;5,1;13,6;9,1;6,2;83;70;1;
2019-07-28;,4;5,3;,2;17,2;9,9;4,8;81,5;67;1;
2019-07-29;1,2;1,4;0;18,4;13;8;80,5;71;1,3;
2019-07-30;,9;3,8;13,2;18,4;13,4;10,8;92,8;82;1,3;
2019-07-31;1,3;9,2;0;19,8;13,1;8,8;66,8;42;,9;
2019-08-01;2,7;8,8;0;22;16,2;10,2;61,3;48;1,7;
2019-08-02;3,5;0;9,2;17;5,3;1,8;98,5;61;1,4;
2019-08-03;,5;8,4;3,4;8,6;2,7;-2,4;76;46;1,2;
2019-08-04;1,5;9;0;12;4,8;-1;70,8;39;1,3;
2019-08-05;2;9,4;0;18;8,2;0;72,5;40;1,1;
2019-08-06;1;8,8;0;20;13,2;6,8;86,3;58;1,1;
2019-08-07;1;7,9;0;23,6;16,8;12;71,8;47;1,1;
2019-08-08;1,2;2,2;0;23;17,2;12;78;62;1;
2019-08-09;2,6;6,4;0;25,2;19;12,8;63,5;41;1,5;
2019-08-10;3,8;4,6;,4;22;12,3;8,4;78,8;59;2,2;
2019-08-11;1,9;8,6;,2;21;12;4,2;71,5;47;1,2;
2019-08-12;2,3;1,3;0;22,4;15,6;9,4;83,5;67;1,3;
2019-08-13;1;7,6;17;14,2;5,1;1,4;76;51;1,2;
2019-08-14;1,2;9,6;0;10;3,3;-3;69,3;37;1,6;
2019-08-15;1,6;9,2;0;16,6;8,8;,2;74;52;1,7;
2019-08-16;2;8;0;23;15;5,6;73,5;45;1;
2019-08-17;2,9;8,1;0;24;17,4;11;49,8;36;1,8;
2019-08-18;3,7;,1;,3;18,6;10,5;6,4;93,5;52;1,2;
2019-08-19;1;8,2;,2;14,8;5,6;1,6;77,3;34;1;
2019-08-20;1,4;5,3;0;16,6;9,6;3,2;78,5;48;1;
2019-08-21;,8;8,2;0;16;8,9;5,2;71,8;31;1;
2019-08-22;2,4;8,1;0;18;10,8;4,2;72;45;1,4;
2019-08-23;1,8;5,9;0;14,8;8,6;6,2;91,3;65;,9;
2019-08-24;1;6,3;0;17;9;3,8;78,3;49;1,1;
2019-08-25;1,6;9,7;0;23;11,7;5,2;67;44;1,8;
2019-08-26;2,6;5,7;0;19,8;13,8;7,2;63,5;43;1,5;
2019-08-27;2,4;3,7;1,2;22;14,4;9,8;79;66;1;
2019-08-28;1,6;8,7;0;22;15,2;11;68;53;1,1;
2019-08-29;2,2;9,8;0;26;17,4;11,2;58,5;39;1;
2019-08-30;4;8;0;26;18,7;11;54;38;1,2;
2019-08-31;1,8;0;7,2;18,8;12,5;10,6;98,5;58;1,2;
2019-09-01;0;3,6;13,9;16;11;7,8;83;59;1;
2019-09-02;1,2;6,6;0;18,6;10,8;6,4;86;89;1;
2019-09-03;1,4;7,7;0;19;10,9;6;87;83;1;
2019-09-04;1,8;9,6;0;16,8;9,8;4;76;62;1;
2019-09-05;2,2;4,5;0;13;5,5;0;86;83;1,6;
2019-09-06;2,2;0;1,2;11,2;7,9;3;95;84;1,6;
2019-09-07;1;0;18,6;20;14,7;7,8;88;76;1;
2019-09-08;null;null;null;null;null;null;null;94;null;
2019-09-09;null;null;null;30,6;25,5;24,2;58;53;1,6;
2019-09-10;6,6;3,2;0;27,8;21,6;17;73;51;1;
2019-09-11;3,8;0;0;26,6;21,6;15;72;70;1;
2019-09-12;2,2;0;0;23;14,4;10,8;95;73;1;
2019-09-13;,8;2;6,4;14,6;10,3;7,2;87;84;1,2;
2019-09-14;1,4;3,5;,2;21;14,6;9,8;84;77;1,4;
2019-09-15;null;null;null;null;null;null;null;88;null;
2019-09-16;null;null;null;30,8;24,7;23;74;71;1,2;
2019-09-17;6;0;6,8;23;14,1;11;99;76;1,5;
2019-09-18;,6;0;18;14;11;8,8;100;100;1;
2019-09-19;,2;4,4;5,2;22;13,4;9,8;93;92;1;
2019-09-20;1,2;1,2;17;16,6;11,6;9,6;86;83;1;
2019-09-21;,4;6,4;,2;19,8;12,2;6,2;83;84;1,1;
2019-09-22;1,6;10;0;17,6;10,7;7,6;69,3;33;1,1;
2019-09-23;2,8;10,1;0;19,6;9,7;2,2;65,8;40;1,2;
2019-09-24;2,7;8,3;0;21,4;12,2;6,2;69,8;41;1,1;
2019-09-25;2;10,2;0;22,2;15,5;8;66,8;45;1;
2019-09-26;2,2;9,8;0;22,6;15,8;10,2;70,3;40;1;
2019-09-27;3;8,2;0;18,4;12,8;9;66,5;48;1,7;
2019-09-28;3;5,8;0;19,6;13,6;7,8;74;60;1,1;
2019-09-29;2;8,4;0;24,2;15,8;10,4;72,5;41;1;
2019-09-30;2,6;10,1;0;25;17,1;12,6;73,8;48;1,3;
2019-10-01;3;10,5;0;28,6;20;13,2;68,3;42;1,3;
2019-10-02;4,8;4,4;0;30,8;21,8;17,4;62,8;37;1,3;
2019-10-03;4,4;0;13,2;19;14,3;12,2;99,5;80;1,1;
2019-10-04;1;0;19,4;17,4;15,4;12,2;91,3;85;1,2;
2019-10-05;,2;0;27,8;18,2;14;11,6;95,8;91;1,1;
2019-10-06;,2;0;14,4;13,6;11,5;10,2;95;92;1,1;
2019-10-07;,6;6,5;,6;21;15,7;9,8;76,8;62;1;
2019-10-08;1,6;7,5;0;23,2;17;12;75,8;49;1,1;
2019-10-09;2,2;10,3;0;25;17;11,6;69,5;36;1;
2019-10-10;6,6;10,1;0;26,8;19,2;12,6;56;38;1,1;
2019-10-11;4,7;11;0;29,2;20,9;13,8;48,8;24;1,2;
2019-10-12;6,3;11,1;0;31,4;23,7;16,8;49,8;34;1,1;
2019-10-13;5,8;8,5;0;32,2;24,2;20;62,3;33;1,3;
2019-10-14;5,4;0;9,8;22;14,4;10,8;93;82;2,3;
2019-10-15;1;0;22,2;14,2;10,9;9,8;83,3;76;1,5;
2019-10-16;1,1;0;,4;16,2;14,1;9,8;94;78;1,1;
2019-10-17;1,3;3,7;24,8;23;17,5;13;87;70;1,3;
2019-10-18;,7;5,5;18,8;25,6;19;16,2;82,3;67;1,2;
2019-10-19;1,5;9,8;0;21;15;12;63,8;47;1;
2019-10-20;2,6;6,2;0;21;12,9;5,2;64,3;48;1,1;
2019-10-21;2;0;6,2;16,6;12,4;9,8;94;80;1,2;
2019-10-22;,6;6,8;4,5;20;13,7;10,8;81,3;56;1,1;
2019-10-23;1,6;8,2;0;22;15,4;10;72,5;43;1,1;
2019-10-24;2,2;9;0;24,6;16,7;13;77,3;46;1,1;
2019-10-25;3;8,7;0;26;16,4;10;73,3;36;1,2;
2019-10-26;2,4;10,5;0;25,6;18,1;10;74;55;1,1;
2019-10-27;2,6;0;0;20,6;15,9;13,2;91;82;1,1;
2019-10-28;,8;1,2;63,4;22,6;17,3;12,8;85,5;72;1,1;
2019-10-29;1,4;0;,8;22,6;18,4;15,4;82;81;1,1;
2019-10-30;2,2;,7;,2;22,8;18,8;16,2;79;72;1;
2019-10-31;2;0;38;21,6;16,7;14;86,8;73;1,1;
2019-11-01;,6;6,1;3,2;25,2;19;13,8;75;62;1,1;
2019-11-02;2;6,7;0;27,6;20,6;14,8;73,8;57;1,2;
2019-11-03;2,2;1,1;23,6;24;20,2;17,2;84;61;1;
2019-11-04;,7;0;15;21,6;18;17;99;94;1,2;
2019-11-05;,5;0;74,3;21,6;16,2;14;96;96;1,1;
2019-11-06;,6;9,4;1,6;25,8;16,5;9,8;75;54;1,1;
2019-11-07;2;0;0;17,6;15,3;13,6;93,3;83;1;
2019-11-08;,2;9,8;22,6;24,6;17,8;12,6;77,8;61;1,1;
2019-11-09;2,4;6,2;0;25;19,1;14,8;80;68;1,2;
2019-11-10;1,6;6,5;2,8;25;18,2;15,2;80,8;63;1,2;
2019-11-11;2;4,9;,2;25;16,9;13,8;75;64;1,4;
2019-11-12;2,2;6,5;0;23,6;18;12;73;57;1;
2019-11-13;2,6;1,9;0;22,6;18,5;14,8;75,3;62;1,4;
2019-11-14;3,2;,2;5,8;20,2;17,2;16;94,5;86;1,1;
2019-11-15;1,6;8,9;4,6;20,4;15,2;13,4;75,8;49;1,2;
2019-11-16;,4;11,5;0;23,2;15;9;69,3;37;1;
2019-11-17;2,7;11,2;0;26;15,9;8,8;65,5;20;1,1;
2019-11-18;5,1;10,9;0;27;20,6;11,6;54;31;1;
2019-11-19;4;11;0;28,6;20,7;13,6;62;34;1;
2019-11-20;3,8;10,9;0;29,2;21,6;15;64,8;45;1;
2019-11-21;3,6;8,8;0;29;21,4;15,8;68;42;1,1;
2019-11-22;3,2;6,3;0;29,4;20,4;16,6;69,5;36;1,1;
2019-11-23;3,6;2,6;2,5;26;14,9;10,4;83,8;83;1,2;
2019-11-24;1,8;11,6;,5;23;14,3;8;69;51;1,5;
2019-11-25;3;9,9;0;25;17,4;10;68,3;39;1;
2019-11-26;3,4;,6;0;22,2;15,9;11;81,5;65;1,1;
2019-11-27;1,5;0;10,7;18,4;15,6;13,8;92,5;86;1,1;
2019-11-28;1,1;12,1;1,8;22;14,5;9,4;73,5;40;1,3;
2019-11-29;3,8;11,9;0;27,8;20,1;11;51;36;1,1;
2019-11-30;4,2;8,9;0;28,6;22,1;19,6;73,3;51;1;
2019-12-01;2,8;4,5;21,4;22,2;17,5;15;82;74;1;
2019-12-02;1,8;11,8;1,4;21,6;15,2;8,8;65,8;34;1;
2019-12-03;3,4;10,3;0;25;16,3;9,6;67,8;31;1,1;
2019-12-04;3;5;0;23,2;19;14;76,3;65;1,2;
2019-12-05;1,8;5;6,8;27,6;17,5;14,2;80,5;64;1,1;
2019-12-06;1,8;11;,4;22,8;16,6;10;65,5;35;1,3;
2019-12-07;4;11,6;0;24,2;18,5;10;62,8;36;1;
2019-12-08;3,9;9,9;0;26,2;18,9;11,6;65,5;38;1,1;
2019-12-09;3;3,6;2,2;25;18,3;15,6;68,5;54;1;
2019-12-10;3,8;10,6;0;28,6;19,8;12,6;59,3;32;1,1;
2019-12-11;2,2;9,2;0;29,6;22,2;14,6;55,3;37;1,1;
2019-12-12;,6;4;0;27;20,8;17;77,8;62;1,1;
2019-12-13;2;6,9;3,2;26;18;13;66,8;39;1,1;
2019-12-14;3;9,3;0;29,2;22;12;66;51;1,2;
2019-12-15;4,6;3,2;0;25,8;19,7;17,2;83,5;63;1,6;
2019-12-16;1;0;21,5;22;17,8;16,2;86,5;82;1,1;
2019-12-17;,8;0;8;17,6;14,1;12,6;89,8;87;1,3;
2019-12-18;1,4;11,6;3;22,6;16;9,8;70,5;52;2,5;
2019-12-19;4;9,3;0;26,6;19,1;11;70,5;54;1,1;
2019-12-20;2,6;6,1;0;27,8;21,1;15,2;77,3;58;1,1;
2019-12-21;3;3,4;16,8;24,8;20;17,8;74,5;67;1,3;
2019-12-22;3;10,9;0;23,4;16,1;11,6;63,8;35;1,4;
2019-12-23;4;11,6;0;24,4;16,3;9,2;61,3;34;1;
2019-12-24;3,8;11,9;0;28,6;21,1;11,2;52,5;33;1;
2019-12-25;4,6;10,7;0;30,2;22,4;15;61,3;39;1;
2019-12-26;5;9,9;0;31,6;24;17;53,5;35;,7;
2019-12-27;5,2;10,7;0;33;23,2;16,6;57,8;30;1,1;
2019-12-28;4,6;11;0;33,8;23,9;16,4;57;33;1;
2019-12-29;4,8;9,2;0;32,8;23,2;17,4;65,5;32;1,6;
2019-12-30;4,1;9;,3;32,6;23,6;17,8;62,8;31;1,9;
2019-12-31;4;7,4;0;32,4;22,3;17,5;74,8;37;1;
