Nome: CARMO
Codigo Estacao: 83807
Latitude: -21.93583333
Longitude: -42.60611111
Altitude: 342.19
Situacao: Desativada
Data Inicial: 2015-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2017-05-25;,7;null;0;25,2;null;18,5;null;null;null;
2017-05-26;1,1;null;0;24,4;null;18,5;null;null;null;
2017-05-27;,9;null;0;27,8;null;16,7;null;null;null;
2017-05-28;1,8;null;0;28;null;15,6;null;null;null;
2017-05-29;1,8;null;0;28,4;null;16,2;null;null;null;
2017-05-30;1,9;null;0;29;null;14,5;null;null;null;
2017-05-31;2,1;null;0;27;null;17,9;null;null;null;
2017-06-01;2,4;null;0;30;null;14,5;null;null;null;
2017-06-02;2,1;null;0;30,8;null;17,9;null;null;null;
2017-06-03;3,1;null;0;23,6;null;14,8;null;null;null;
2017-06-04;1,8;null;0;27,2;null;17;null;null;null;
2017-06-05;1,3;null;0;28;null;16,3;null;null;null;
2017-06-06;1,4;null;0;31,1;null;17,2;null;null;null;
2017-06-07;1,9;null;0;32,2;null;17,8;null;null;null;
2017-06-08;2,6;null;0;31,8;null;17,6;null;null;null;
2017-06-09;3;null;0;32,2;null;17,5;null;null;null;
2017-06-10;2,6;null;0;27,4;null;18,3;null;null;null;
2017-06-11;2,9;null;0;22,6;null;17,4;null;null;null;
2017-06-12;1,4;null;0;25;null;18,5;null;null;null;
2017-06-13;,9;null;2,4;29;null;17,4;null;null;null;
2017-06-14;1,8;null;,4;24,2;null;19,4;null;null;null;
2017-06-15;,9;null;0;26,6;null;13,2;null;null;null;
2017-06-16;1,7;null;0;26,4;null;13,5;null;null;null;
2017-06-17;1,8;null;0;27,4;null;15,9;null;null;null;
2017-06-18;1,7;null;0;28;null;14,2;null;null;null;
2017-06-19;2,1;null;0;29,2;null;14,9;null;null;null;
2017-06-20;3,1;null;0;27,9;null;17;null;null;null;
2017-06-21;2,6;null;4,6;25,9;null;17,5;null;null;null;
2017-06-22;1,6;null;0;24;null;14,5;null;null;null;
2017-06-23;1,2;null;0;27,4;null;14,2;null;null;null;
2017-06-24;1,9;null;0;25;null;15;null;null;null;
2017-06-25;1,3;null;,2;26;null;11,9;null;null;null;
2017-06-26;2;null;0;25,8;null;12;null;null;null;
2017-06-27;1,5;null;0;25,2;null;11,4;null;null;null;
2017-06-28;1,8;null;0;27,8;null;15,5;null;null;null;
2017-06-29;2,4;null;0;27,2;null;12,5;null;null;null;
2017-06-30;2,3;null;0;28,6;null;12,1;null;null;null;
2017-07-01;3,1;null;0;29;null;11,5;null;null;null;
2017-07-02;3,5;null;0;25,4;null;16,4;null;null;null;
2017-07-03;2,9;null;0;22,4;null;10,8;null;null;null;
2017-07-04;2,8;null;0;22;null;11,3;null;null;null;
2017-07-05;2,4;null;0;24,4;null;11,4;null;null;null;
2017-07-06;2;null;0;25;null;13,3;null;null;null;
2017-07-07;2;null;0;26,2;null;15,3;null;null;null;
2017-07-08;2,3;null;0;23,8;null;14,1;null;null;null;
2017-07-09;1,3;null;2;24;null;13,5;null;null;null;
2017-07-10;1,4;null;1;22,8;null;15,4;null;null;null;
2017-07-11;2,1;null;0;26;null;15;null;null;null;
2017-07-12;1,6;null;0;28;null;14,4;null;null;null;
2017-07-13;2,2;null;0;25,2;null;15,2;null;null;null;
2017-07-14;1,2;null;,2;22,1;null;13,8;null;null;null;
2017-07-15;1,4;null;0;24,6;null;13;null;null;null;
2017-07-16;1,1;null;0;27;null;14,2;null;null;null;
2017-07-17;2,6;null;0;27,8;null;15;null;null;null;
2017-07-18;3;null;0;29;null;14,3;null;null;null;
2017-07-19;3;null;0;20,6;null;14,4;null;null;null;
2017-07-20;1,1;null;0;22,3;null;12,4;null;null;null;
2017-07-21;2,1;null;0;28;null;12,1;null;null;null;
2017-07-22;2,3;null;0;30,6;null;14;null;null;null;
2017-07-23;2,9;null;0;27,4;null;14,6;null;null;null;
2017-07-24;2,9;null;0;28;null;13,6;null;null;null;
2017-07-25;3,1;null;0;27;null;17,8;null;null;null;
2017-07-26;3;null;0;27,6;null;14,6;null;null;null;
2017-07-27;2,8;null;0;26,8;null;12;null;null;null;
2017-07-28;3,2;null;0;27;null;11,4;null;null;null;
2017-07-29;3,5;null;1;23,2;null;16,8;null;null;null;
2017-07-30;,5;null;2,3;25;null;15,5;null;null;null;
2017-07-31;2,9;null;0;26,4;null;16,5;null;null;null;
2017-08-01;null;null;0;24,8;null;14,4;null;null;null;
2017-08-02;null;null;0;27;null;13,5;null;null;null;
2017-08-03;null;null;0;30;null;13;null;null;null;
2017-08-04;null;null;0;27,8;null;15,5;null;null;null;
2017-08-05;null;null;0;25,8;null;13,2;null;null;null;
2017-08-06;null;null;0;26,5;null;10;null;null;null;
2017-08-07;null;null;0;26;null;10,5;null;null;null;
2017-08-08;null;null;0;29;null;10,4;null;null;null;
2017-08-09;null;null;0;33;null;13,5;null;null;null;
2017-08-10;null;null;0;31,2;null;15,5;null;null;null;
2017-08-11;null;null;0;29;null;14,9;null;null;null;
2017-08-12;null;null;0;23,2;null;17;null;null;null;
2017-08-13;null;null;0;23;null;17,3;null;null;null;
2017-08-14;null;null;0;31,4;null;13;null;null;null;
2017-08-15;null;null;0;22;null;17,4;null;null;null;
2017-08-16;null;null;,5;28;null;16;null;null;null;
2017-08-17;null;null;0;25,4;null;18,6;null;null;null;
2017-08-18;null;null;9,2;26;null;17,8;null;null;null;
2017-08-19;null;null;1,8;28,2;null;18,5;null;null;null;
2017-08-20;null;null;0;31;null;17,1;null;null;null;
2017-08-21;null;null;3,8;21,2;null;18;null;null;null;
2017-08-22;null;null;,2;21,6;null;15,6;null;null;null;
2017-08-23;null;null;0;21;null;16,2;null;null;null;
2017-08-24;null;null;0;21,4;null;15,4;null;null;null;
2017-08-25;null;null;0;25,8;null;13,5;null;null;null;
2017-08-26;null;null;0;27;null;14,7;null;null;null;
2017-08-27;null;null;0;28;null;13,1;null;null;null;
2017-08-28;null;null;0;30,2;null;12,2;null;null;null;
2017-08-29;null;null;0;29,6;null;13,5;null;null;null;
2017-08-30;null;null;0;32,6;null;13,5;null;null;null;
2017-08-31;null;null;0;32,8;null;15,9;null;null;null;
2017-09-01;6,2;null;0;28,9;null;14,4;null;null;null;
2017-09-02;1,3;null;0;25;null;17,7;null;null;null;
2017-09-03;2,9;null;0;24,8;null;11,9;null;null;null;
2017-09-04;3,1;null;0;27,4;null;14,6;null;null;null;
2017-09-05;3,2;null;0;30,4;null;12,6;null;null;null;
2017-09-06;3,5;null;0;33,3;null;12,7;null;null;null;
2017-09-07;4,3;null;0;30;null;14,4;null;null;null;
2017-09-08;3,9;null;0;29,8;null;14,5;null;null;null;
2017-09-09;3,4;null;0;31;null;14,6;null;null;null;
2017-09-10;3,4;null;0;30,8;null;18,8;null;null;null;
2017-09-11;3,2;null;0;31,8;null;20;null;null;null;
2017-09-12;4;null;0;32,2;null;14,9;null;null;null;
2017-09-13;4,5;null;0;31,1;null;18,1;null;null;null;
2017-09-14;4;null;0;32,2;null;15,6;null;null;null;
2017-09-15;4,1;null;0;34,4;null;15,5;null;null;null;
2017-09-16;4,6;null;0;31,4;null;15,6;null;null;null;
2017-09-17;3,9;null;0;31,6;null;15,9;null;null;null;
2017-09-18;3,5;null;0;31,8;null;16,2;null;null;null;
2017-09-19;3,9;null;0;31,2;null;18,1;null;null;null;
2017-09-20;4,6;null;0;31;null;17,5;null;null;null;
2017-09-21;4,4;null;0;30,8;null;19;null;null;null;
2017-09-22;4,5;null;0;31;null;16,9;null;null;null;
2017-09-23;4,1;null;0;32;null;16,1;null;null;null;
2017-09-24;4,4;null;0;32;null;15;null;null;null;
2017-09-25;4,5;null;0;29;null;16,5;null;null;null;
2017-09-26;5,1;null;0;30,9;null;19;null;null;null;
2017-09-27;3,9;null;0;31,6;null;19,5;null;null;null;
2017-09-28;4,7;null;0;35,3;null;18;null;null;null;
2017-09-29;3,3;null;0;29,2;null;19,2;null;null;null;
2017-09-30;5,1;null;0;24;null;19,5;null;null;null;
2017-10-01;,7;null;4,9;33;null;19,2;null;null;null;
2017-10-02;3,8;null;0;35,4;null;19,5;null;null;null;
2017-10-03;4,2;null;5,6;25,4;null;21,5;null;null;null;
2017-10-04;1,3;null;1;22,9;null;19;null;null;null;
2017-10-05;1,3;null;0;29,6;null;17,5;null;null;null;
2017-10-06;2,9;null;0;32,3;null;18;null;null;null;
2017-10-07;4,1;null;0;33,4;null;17,8;null;null;null;
2017-10-08;4,2;null;0;32,2;null;21,1;null;null;null;
2017-10-09;4,7;null;0;31,8;null;18,8;null;null;null;
2017-10-10;4,5;null;0;36,3;null;19,4;null;null;null;
2017-10-11;5,5;null;0;37,8;null;20;null;null;null;
2017-10-12;6,2;null;0;38,4;null;20,4;null;null;null;
2017-10-13;6,6;null;0;36,8;null;19,1;null;null;null;
2017-10-14;5,9;null;0;38,6;null;19,2;null;null;null;
2017-10-15;6,3;null;0;32,6;null;20,6;null;null;null;
2017-10-16;4,1;null;0;27,9;null;20,8;null;null;null;
2017-10-17;3,6;null;0;31;null;20;null;null;null;
2017-10-18;4,3;null;0;32;null;17;null;null;null;
2017-10-19;5;null;0;34,2;null;16,8;null;null;null;
2017-10-20;5,6;null;0;38;null;18;null;null;null;
2017-10-21;6,4;null;0;35,4;null;20;null;null;null;
2017-10-22;5;null;,1;35,6;null;22,5;null;null;null;
2017-10-23;4;null;38,6;24,2;null;20;null;null;null;
2017-10-24;3,8;null;,6;29,4;null;19;null;null;null;
2017-10-25;1,8;null;0;31,2;null;20,2;null;null;null;
2017-10-26;1,9;null;0;32,2;null;19;null;null;null;
2017-10-27;4;null;0;33;null;19,6;null;null;null;
2017-10-28;3,3;null;7,6;31,2;null;21,4;null;null;null;
2017-10-29;3,2;null;0;32,8;null;21,6;null;null;null;
2017-10-30;3,5;null;13,6;32,4;null;20;null;null;null;
2017-10-31;3,1;null;2,5;33;null;21,8;null;null;null;
2017-11-01;null;null;null;null;null;null;null;null;null;
2017-11-02;null;null;null;null;null;null;null;null;null;
2017-11-03;null;null;null;null;null;null;null;null;null;
2017-11-04;null;null;null;null;null;null;null;null;null;
2017-11-05;null;null;null;null;null;null;null;null;null;
2017-11-06;null;null;null;null;null;null;null;null;null;
2017-11-07;null;null;null;null;null;null;null;null;null;
2017-11-08;null;null;null;null;null;null;null;null;null;
2017-11-09;null;null;null;null;null;null;null;null;null;
2017-11-10;null;null;null;null;null;null;null;null;null;
2017-11-11;null;null;null;null;null;null;null;null;null;
2017-11-12;null;null;null;null;null;null;null;null;null;
2017-11-13;null;null;null;null;null;null;null;null;null;
2017-11-14;null;null;null;null;null;null;null;null;null;
2017-11-15;null;null;null;null;null;null;null;null;null;
2017-11-16;null;null;null;null;null;null;null;null;null;
2017-11-17;null;null;null;null;null;null;null;null;null;
2017-11-18;null;null;null;null;null;null;null;null;null;
2017-11-19;null;null;null;null;null;null;null;null;null;
2017-11-20;null;null;null;null;null;null;null;null;null;
2017-11-21;null;null;null;null;null;null;null;null;null;
2017-11-22;null;null;null;null;null;null;null;null;null;
2017-11-23;null;null;null;null;null;null;null;null;null;
2017-11-24;null;null;null;null;null;null;null;null;null;
2017-11-25;null;null;null;null;null;null;null;null;null;
2017-11-26;null;null;null;null;null;null;null;null;null;
2017-11-27;null;null;null;null;null;null;null;null;null;
2017-11-28;null;null;null;null;null;null;null;null;null;
2017-11-29;null;null;null;null;null;null;null;null;null;
2017-11-30;null;null;null;null;null;null;null;null;null;
2017-12-01;1,6;null;12,8;29,4;null;20,4;null;null;null;
2017-12-02;,4;null;8;29;null;20;null;null;null;
2017-12-03;2;null;0;28,4;null;21,3;null;null;null;
2017-12-04;1,8;null;4;30;null;21;null;null;null;
2017-12-05;1,9;null;0;32,8;null;22,8;null;null;null;
2017-12-06;2,4;null;16,4;29,4;null;19,6;null;null;null;
2017-12-07;2,9;null;0;28;null;19,5;null;null;null;
2017-12-08;2;null;3,4;24,4;null;21,5;null;null;null;
2017-12-09;,7;null;35,6;31,6;null;21;null;null;null;
2017-12-10;1,9;null;,6;32,6;null;21,4;null;null;null;
2017-12-11;3,5;null;0;30,8;null;22,1;null;null;null;
2017-12-12;2,3;null;0;30,6;null;20,3;null;null;null;
2017-12-13;3,8;null;0;29,4;null;20,7;null;null;null;
2017-12-14;3,4;null;0;28;null;20,2;null;null;null;
2017-12-15;2,2;null;0;32,8;null;21,5;null;null;null;
2017-12-16;3,1;null;0;35;null;22,4;null;null;null;
2017-12-17;3,7;null;0;34,8;null;20,8;null;null;null;
2017-12-18;4;null;0;35,4;null;22;null;null;null;
2017-12-19;4,5;null;0;33,8;null;21,5;null;null;null;
2017-12-20;4,5;null;0;33,6;null;21,2;null;null;null;
2017-12-21;3,5;null;0;32;null;21,9;null;null;null;
2017-12-22;2,8;null;7,4;32;null;21,8;null;null;null;
2017-12-23;2,7;null;,1;35,8;null;21,9;null;null;null;
2017-12-24;4,6;null;0;36,2;null;23,6;null;null;null;
2017-12-25;3,7;null;0;36,4;null;24,2;null;null;null;
2017-12-26;4;null;3;35,8;null;23,2;null;null;null;
2017-12-27;3;null;5,1;35;null;22,5;null;null;null;
2017-12-28;4;null;,2;31,8;null;22,9;null;null;null;
2017-12-29;2,1;null;13,1;30;null;22,3;null;null;null;
2017-12-30;2;null;15,4;27;null;22,7;null;null;null;
2017-12-31;,9;null;3,6;30;null;22;null;null;null;
2018-01-01;1,2;null;6,8;33,8;null;21,8;null;null;null;
2018-01-02;2,4;null;15,8;33,6;null;22;null;null;null;
2018-01-03;2,2;null;17;33;null;22,4;null;null;null;
2018-01-04;1,4;null;17,4;24,8;null;22,5;null;null;null;
2018-01-05;1,3;null;61,2;30,6;null;21,3;null;null;null;
2018-01-06;1,2;null;64,4;30,4;null;21,2;null;null;null;
2018-01-07;1,8;null;0;33;null;22,6;null;null;null;
2018-01-08;3;null;0;33,4;null;22,1;null;null;null;
2018-01-09;3,5;null;0;33,4;null;20,5;null;null;null;
2018-01-10;3,7;null;,6;32,6;null;22;null;null;null;
2018-01-11;3,3;null;0;31,2;null;21,2;null;null;null;
2018-01-12;3;null;0;32;null;22,4;null;null;null;
2018-01-13;2,3;null;,2;33;null;21;null;null;null;
2018-01-14;3,1;null;0;33,2;null;22,6;null;null;null;
2018-01-15;3;null;0;33,6;null;22;null;null;null;
2018-01-16;3,4;null;0;34,3;null;21,4;null;null;null;
2018-01-17;3,6;null;0;36;null;22,2;null;null;null;
2018-01-18;4,4;null;0;35,6;null;21,9;null;null;null;
2018-01-19;5,1;null;0;37,4;null;21,4;null;null;null;
2018-01-20;5,5;null;0;36,6;null;22;null;null;null;
2018-01-21;4,7;null;0;34,8;null;21,7;null;null;null;
2018-01-22;4,3;null;0;35;null;23,5;null;null;null;
2018-01-23;3,5;null;,6;34,4;null;21,3;null;null;null;
2018-01-24;3,5;null;,4;34,8;null;22,5;null;null;null;
2018-01-25;4;null;0;34,6;null;22,8;null;null;null;
2018-01-26;3,7;null;,1;32,4;null;21,9;null;null;null;
2018-01-27;2,4;null;,5;32;null;21,2;null;null;null;
2018-01-28;3,1;null;0;33,4;null;21,4;null;null;null;
2018-01-29;3,8;null;0;34,6;null;22,8;null;null;null;
2018-01-30;2,2;null;16,6;26,6;null;21,8;null;null;null;
2018-01-31;,9;null;20,6;28;null;19,9;null;null;null;
2018-02-01;2;null;4,6;32,4;null;20;null;null;null;
2018-02-02;3,8;null;0;32,6;null;22,2;null;null;null;
2018-02-03;3,4;null;0;30,5;null;22,5;null;null;null;
2018-02-04;2,8;null;,1;29,4;null;21,5;null;null;null;
2018-02-05;1;null;8,2;21,1;null;18,6;null;null;null;
2018-02-06;,4;null;41,8;29,4;null;18,4;null;null;null;
2018-02-07;1,2;null;57,3;30,2;null;20,3;null;null;null;
2018-02-08;1,4;null;,3;32,6;null;21,6;null;null;null;
2018-02-09;2,7;null;2,5;33,9;null;22,7;null;null;null;
2018-02-10;2,8;null;0;34;null;22,3;null;null;null;
2018-02-11;3;null;0;35;null;23,5;null;null;null;
2018-02-12;3,3;null;0;34,8;null;23;null;null;null;
2018-02-13;4,5;null;0;34;null;21,2;null;null;null;
2018-02-14;3,5;null;0;33;null;23;null;null;null;
2018-02-15;3,8;null;0;31,2;null;21,5;null;null;null;
2018-02-16;3;null;0;33;null;20;null;null;null;
2018-02-17;3,4;null;2;33;null;21,2;null;null;null;
2018-02-18;3,4;null;0;32,8;null;21,5;null;null;null;
2018-02-19;2,3;null;7,8;30,8;null;20;null;null;null;
2018-02-20;1,7;null;14,6;32;null;22,6;null;null;null;
2018-02-21;1,6;null;8,6;32;null;23;null;null;null;
2018-02-22;1,7;null;5;31,4;null;23,5;null;null;null;
2018-02-23;1,5;null;17,2;30,8;null;22;null;null;null;
2018-02-24;1,2;null;19,2;29;null;19,9;null;null;null;
2018-02-25;1,3;null;5,2;29,1;null;21,2;null;null;null;
2018-02-26;1,7;null;0;29,2;null;21,9;null;null;null;
2018-02-27;1,6;null;11,4;31;null;21,5;null;null;null;
2018-02-28;1,3;null;19,4;33,6;null;22,4;null;null;null;
2018-03-01;1,7;null;7;33;null;22,6;null;null;null;
2018-03-02;1,9;null;0;35;null;24;null;null;null;
2018-03-03;2,1;null;14;33;null;22;null;null;null;
2018-03-04;1,7;null;4,8;32,8;null;22,4;null;null;null;
2018-03-05;2,2;null;6;35;null;24;null;null;null;
2018-03-06;2,4;null;0;35,2;null;23,4;null;null;null;
2018-03-07;2,6;null;0;33;null;23,6;null;null;null;
2018-03-08;1,9;null;28,2;30,8;null;21,7;null;null;null;
2018-03-09;1,3;null;,1;28;null;22,6;null;null;null;
2018-03-10;1,4;null;2,4;31,6;null;21,5;null;null;null;
2018-03-11;1,8;null;21,6;33,4;null;22,3;null;null;null;
2018-03-12;2,4;null;,2;35;null;20;null;null;null;
2018-03-13;3,7;null;0;34;null;21,2;null;null;null;
2018-03-14;2,5;null;0;34,4;null;22,1;null;null;null;
2018-03-15;3;null;0;34;null;24,2;null;null;null;
2018-03-16;2,4;null;0;34;null;23,5;null;null;null;
2018-03-17;2,9;null;0;31,3;null;24;null;null;null;
2018-03-18;1,8;null;7;32,4;null;22,7;null;null;null;
2018-03-19;2,5;null;0;33,8;null;21,2;null;null;null;
2018-03-20;3,2;null;0;34,6;null;23,2;null;null;null;
2018-03-21;3,2;null;0;29;null;23,8;null;null;null;
2018-03-22;1,4;null;0;31,2;null;22,5;null;null;null;
2018-03-23;1,6;null;7,4;32;null;21,4;null;null;null;
2018-03-24;2,2;null;2,5;31;null;20;null;null;null;
2018-03-25;3,6;null;0;30,8;null;22,4;null;null;null;
2018-03-26;2,7;null;0;32,4;null;21;null;null;null;
2018-03-27;2,9;null;0;31,8;null;19,4;null;null;null;
2018-03-28;2,8;null;0;31,8;null;19,6;null;null;null;
2018-03-29;3,1;null;0;31,4;null;19,5;null;null;null;
2018-03-30;3,3;null;0;31;null;20,9;null;null;null;
2018-03-31;2,8;null;0;31,6;null;19,5;null;null;null;
2018-04-01;2,9;null;0;32;null;20,4;null;null;null;
2018-04-02;2,7;null;0;32,2;null;20,7;null;null;null;
2018-04-03;2,3;null;1;33;null;22;null;null;null;
2018-04-04;1,7;null;18,2;28;null;21,5;null;null;null;
2018-04-05;1,5;null;,3;30;null;22,2;null;null;null;
2018-04-06;1,5;null;0;27,3;null;23;null;null;null;
2018-04-07;,8;null;48,2;31;null;20,9;null;null;null;
2018-04-08;1,7;null;0;30,9;null;19,5;null;null;null;
2018-04-09;1,9;null;16,8;30;null;19,4;null;null;null;
2018-04-10;2,4;null;0;30,6;null;19,2;null;null;null;
2018-04-11;2,8;null;0;30;null;18,5;null;null;null;
2018-04-12;2,7;null;0;29,2;null;19,9;null;null;null;
2018-04-13;2,1;null;0;31;null;19,8;null;null;null;
2018-04-14;2,5;null;0;30,8;null;20,2;null;null;null;
2018-04-15;2;null;6,6;28,2;null;19,9;null;null;null;
2018-04-16;,8;null;14,4;24,8;null;20;null;null;null;
2018-04-17;1,1;null;2,2;27;null;16,4;null;null;null;
2018-04-18;1,9;null;0;27,9;null;15,3;null;null;null;
2018-04-19;2,6;null;0;28,2;null;15,6;null;null;null;
2018-04-20;2,2;null;0;29;null;16,6;null;null;null;
2018-04-21;3,3;null;0;26,8;null;20;null;null;null;
2018-04-22;2,1;null;0;28,6;null;18,4;null;null;null;
2018-04-23;2,7;null;0;28;null;18,2;null;null;null;
2018-04-24;1,6;null;5,8;29,9;null;19,2;null;null;null;
2018-04-25;2,2;null;0;29,8;null;18,5;null;null;null;
2018-04-26;2,2;null;0;30,6;null;20;null;null;null;
2018-04-27;2,7;null;0;30;null;20,7;null;null;null;
2018-04-28;1,9;null;3;29,8;null;19,8;null;null;null;
2018-04-29;2,6;null;0;29,2;null;19,7;null;null;null;
2018-04-30;2,5;null;0;30;null;17,2;null;null;null;
2018-05-01;2,1;null;0;31,8;null;16;null;null;null;
2018-05-02;2,9;null;0;31,4;null;17;null;null;null;
2018-05-03;2,5;null;2,5;28,2;null;21;null;null;null;
2018-05-04;1,5;null;0;29,8;null;20,5;null;null;null;
2018-05-05;2,2;null;0;31;null;19,7;null;null;null;
2018-05-06;2,1;null;0;31,4;null;18;null;null;null;
2018-05-07;2,2;null;2,5;29;null;16,2;null;null;null;
2018-05-08;1,6;null;,6;28,6;null;16,8;null;null;null;
2018-05-09;1,2;null;2,4;28,2;null;15,5;null;null;null;
2018-05-10;2,1;null;0;26,8;null;14,6;null;null;null;
2018-05-11;2,3;null;0;28;null;16;null;null;null;
2018-05-12;1,6;null;0;31;null;16,5;null;null;null;
2018-05-13;2,4;null;0;26;null;21;null;null;null;
2018-05-14;1;null;2,4;25,4;null;18,8;null;null;null;
2018-05-15;1,6;null;,2;25;null;19,3;null;null;null;
2018-05-16;,6;null;0;30,2;null;17,2;null;null;null;
2018-05-17;1,9;null;2,8;27,9;null;20;null;null;null;
2018-05-18;1,2;null;2,6;27,4;null;19,8;null;null;null;
2018-05-19;1,6;null;0;29,4;null;18,4;null;null;null;
2018-05-20;1,6;null;13,2;25,4;null;18,5;null;null;null;
2018-05-21;1,8;null;0;26;null;10,8;null;null;null;
2018-05-22;2;null;0;26;null;11,5;null;null;null;
2018-05-23;1,8;null;0;28,4;null;13;null;null;null;
2018-05-24;2;null;0;26,6;null;15;null;null;null;
2018-05-25;2,2;null;0;26,9;null;14,6;null;null;null;
2018-05-26;1,9;null;0;25,3;null;17,6;null;null;null;
2018-05-27;1,7;null;0;27;null;14,4;null;null;null;
2018-05-28;2,2;null;0;28;null;14;null;null;null;
2018-05-29;2,5;null;0;26,6;null;15,5;null;null;null;
2018-05-30;2,1;null;0;25,8;null;12,5;null;null;null;
2018-05-31;2;null;,3;26,8;null;14,3;null;null;null;
2018-06-01;1,4;null;0;28;null;15,6;null;null;null;
2018-06-02;2,2;null;0;29,6;null;15,6;null;null;null;
2018-06-03;2,2;null;0;30;null;16,5;null;null;null;
2018-06-04;2,6;null;0;25;null;16,4;null;null;null;
2018-06-05;1,6;null;0;21,8;null;16,8;null;null;null;
2018-06-06;,8;null;3,2;26;null;17,3;null;null;null;
2018-06-07;1,1;null;,7;28;null;17;null;null;null;
2018-06-08;1,4;null;,3;28;null;18;null;null;null;
2018-06-09;1,8;null;0;22,2;null;17,9;null;null;null;
2018-06-10;,9;null;0;26,2;null;18,7;null;null;null;
2018-06-11;1,4;null;0;27,2;null;17,2;null;null;null;
2018-06-12;1,1;null;0;30;null;16,9;null;null;null;
2018-06-13;1,9;null;0;31,1;null;16,8;null;null;null;
2018-06-14;2;null;0;29;null;17,6;null;null;null;
2018-06-15;1,7;null;0;21,5;null;18,6;null;null;null;
2018-06-16;,6;null;0;22,8;null;18,8;null;null;null;
2018-06-17;,8;null;0;26,8;null;16,9;null;null;null;
2018-06-18;1,6;null;0;26;null;18;null;null;null;
2018-06-19;1,8;null;0;24;null;15;null;null;null;
2018-06-20;1,3;null;0;25,4;null;14,3;null;null;null;
2018-06-21;1,5;null;0;27,8;null;13;null;null;null;
2018-06-22;1,9;null;0;29,2;null;14;null;null;null;
2018-06-23;2,2;null;0;29,6;null;15;null;null;null;
2018-06-24;2,3;null;0;29,2;null;14,9;null;null;null;
2018-06-25;2;null;0;29,8;null;14,8;null;null;null;
2018-06-26;2,6;null;0;30;null;18;null;null;null;
2018-06-27;2,5;null;0;30,2;null;15,5;null;null;null;
2018-06-28;2,5;null;0;28,2;null;15,6;null;null;null;
2018-06-29;3;null;0;27;null;15,5;null;null;null;
2018-06-30;2,4;null;0;27,8;null;17,9;null;null;null;
2018-07-01;1,6;null;0;29,2;null;15,2;null;null;null;
2018-07-02;2,2;null;0;29,4;null;15,4;null;null;null;
2018-07-03;2,2;null;0;30,6;null;16;null;null;null;
2018-07-04;2,6;null;0;28,6;null;17;null;null;null;
2018-07-05;2;null;0;29,4;null;19;null;null;null;
2018-07-06;2;null;0;30,8;null;15,5;null;null;null;
2018-07-07;2,8;null;0;28,9;null;13,9;null;null;null;
2018-07-08;3,5;null;0;30;null;12,8;null;null;null;
2018-07-09;2,9;null;0;30,8;null;14,2;null;null;null;
2018-07-10;3;null;0;28,6;null;15,6;null;null;null;
2018-07-11;1,6;null;29,6;19,8;null;14,2;null;null;null;
2018-07-12;,9;null;,2;20;null;12;null;null;null;
2018-07-13;1,1;null;0;23,8;null;13,2;null;null;null;
2018-07-14;1,2;null;0;27,8;null;13,3;null;null;null;
2018-07-15;1,8;null;0;29;null;14,5;null;null;null;
2018-07-16;2,2;null;0;29,8;null;13,8;null;null;null;
2018-07-17;2,8;null;0;30;null;13,3;null;null;null;
2018-07-18;2,8;null;0;28,2;null;15,6;null;null;null;
2018-07-19;1,8;null;0;28,1;null;14,5;null;null;null;
2018-07-20;2;null;0;29,6;null;14;null;null;null;
2018-07-21;2,4;null;0;30,8;null;14;null;null;null;
2018-07-22;2,8;null;0;28,9;null;14,9;null;null;null;
2018-07-23;2,5;null;0;27,9;null;17,3;null;null;null;
2018-07-24;2,5;null;0;28;null;15,4;null;null;null;
2018-07-25;3,1;null;0;27;null;13,5;null;null;null;
2018-07-26;2,2;null;0;26,6;null;16,1;null;null;null;
2018-07-27;1,9;null;0;26,2;null;14,2;null;null;null;
2018-07-28;2;null;0;28,4;null;13,3;null;null;null;
2018-07-29;2,3;null;0;29,6;null;14;null;null;null;
2018-07-30;2,8;null;0;30,8;null;14,3;null;null;null;
2018-07-31;2,8;null;0;25,8;null;15,5;null;null;null;
2018-08-01;1,9;null;,2;24,8;null;14,8;null;null;null;
2018-08-02;,6;null;8,8;20,2;null;17;null;null;null;
2018-08-03;,5;null;,2;20;null;16,8;null;null;null;
2018-08-04;,5;null;24,2;26,2;null;17,7;null;null;null;
2018-08-05;1;null;0;28;null;17,8;null;null;null;
2018-08-06;1,7;null;0;21,6;null;18,8;null;null;null;
2018-08-07;,6;null;20,6;21,2;null;16,8;null;null;null;
2018-08-08;,6;null;,2;23,2;null;17;null;null;null;
2018-08-09;,9;null;0;27;null;18,4;null;null;null;
2018-08-10;1,2;null;0;30,4;null;18;null;null;null;
2018-08-11;2,7;null;0;28,9;null;16,7;null;null;null;
2018-08-12;3,2;null;0;27,4;null;12,5;null;null;null;
2018-08-13;2,6;null;0;27,8;null;11;null;null;null;
